gene	expr	reptime	hic
A1BG	5.742799	406.0	-25
A1CF	3.663378	613.0	19
A2M	3.880708	364.0	17
A2ML1	3.508844	407.0	12
A4GALT	4.149509	168.0	72
A4GNT	4.035282	464.0	9
AAAS	8.132214	166.0	58
AACS	8.947038	306.0	13
AADAC	3.983506	526.0	2
AADACL2	3.694461	611.0	-5
AADACL3	NaN	454.0	23
AADACL4	NaN	454.0	23
AADAT	6.750962	831.0	-13
C9orf21	NaN	430.0	26
AAGAB	7.891404	320.0	45
AAK1	4.739099	309.0	35
C11orf67	NaN	361.0	35
AAMP	8.849367	197.0	33
AANAT	3.811951	197.0	29
C20orf4	NaN	449.0	44
AARD	NaN	346.0	16
AARS	10.41065	139.0	42
AARS2	6.899744	312.0	54
AARSD1	4.747635	201.0	26
AASDH	7.888425	594.0	5
AASDHPPT	10.29175	753.0	-16
AASS	4.853729	988.0	-13
AATF	10.75435	384.0	16
AATK	5.544709	243.0	22
ABAT	4.806993	358.0	-10
ABCA1	7.059337	637.0	-18
ABCA10	NaN	415.0	-43
ABCA12	3.641099	857.0	9
ABCA13	3.446909	878.0	-11
ABCA2	5.107774	202.0	40
ABCA3	6.179781	233.0	46
ABCA4	4.959129	370.0	-2
ABCA5	6.410371	314.0	-50
ABCA6	3.891217	493.0	-39
ABCA7	5.397943	206.0	26
ABCA8	3.729915	637.0	-41
ABCA9	3.67603	602.0	-42
ABCB1	3.918724	822.0	0
ABCB10	9.226569	277.0	20
ABCB11	3.527275	560.0	1
ABCB4	4.467438	837.0	8
ABCB5	3.711653	648.0	4
ABCB6	7.581367	177.0	36
ABCB7	9.392787	NaN	-5
ABCB8	5.043234	373.0	41
ABCB9	5.032026	196.0	47
ABCC1	8.571434	264.0	33
ABCC10	7.989719	230.0	49
ABCC11	3.650143	578.0	-22
ABCC12	3.837612	628.0	-27
ABCC2	4.199439	171.0	30
ABCC3	7.031103	196.0	18
ABCC4	7.413654	596.0	30
ABCC5	7.603756	375.0	43
ABCC6	3.704182	188.0	23
ABCC8	4.666985	598.0	14
ABCC9	3.830612	984.0	-17
ABCD1	5.383789	NaN	37
ABCD2	3.344595	596.0	-16
ABCD3	9.360882	348.0	-8
ABCD4	5.808257	358.0	47
ABCE1	10.1308	1139.0	32
ABCF1	10.2088	271.0	32
ABCF2	7.454706	290.0	32
ABCF3	7.509309	257.0	49
ABCG1	4.925341	464.0	75
ABCG2	5.377053	209.0	-7
ABCG4	4.347335	195.0	57
ABCG5	3.783559	480.0	35
ABCG8	4.144896	480.0	30
ABHD1	4.027582	238.0	50
ABHD10	8.795178	250.0	10
ABHD11	6.622401	214.0	54
ABHD12	8.778118	348.0	-3
ABHD12B	3.50634	431.0	41
ABHD13	6.31528	952.0	-32
ABHD14A	7.511072	224.0	36
ABHD14B	7.597655	224.0	36
ABHD15	6.214696	353.0	23
ABHD16A	8.031653	193.0	20
ABHD16B	3.883654	206.0	44
ABHD17A	NaN	214.0	26
FAM108B1	NaN	358.0	4
FAM108C1	NaN	313.0	7
ABHD2	7.255883	388.0	22
ABHD3	10.22972	244.0	57
ABHD4	7.071473	380.0	49
ABHD5	6.582758	437.0	33
ABHD6	5.951692	221.0	43
ABHD8	5.35672	211.0	43
ABI1	8.820194	447.0	30
ABI2	8.718814	298.0	23
ABI3	4.891645	346.0	24
ABI3BP	4.395358	548.0	-1
ABL1	9.178956	211.0	29
ABL2	6.970413	301.0	6
ABLIM1	8.616286	257.0	13
ABLIM2	4.879508	230.0	36
ABLIM3	5.310101	423.0	17
ABO	3.794997	416.0	45
ABR	7.011731	270.0	22
ABRA	3.542268	708.0	18
C6orf115	NaN	640.0	16
ABT1	8.369408	498.0	24
ABTB1	4.813421	336.0	45
ABTB2	4.978482	368.0	32
ACAA1	8.301965	411.0	32
ACAA2	5.899269	530.0	35
ACACA	9.70692	346.0	13
ACACB	4.899444	519.0	29
ACAD10	5.288801	203.0	33
ACAD11	NaN	598.0	19
ACAD8	7.873635	623.0	21
ACAD9	8.710203	382.0	54
ACADL	3.735779	696.0	2
ACADM	10.82791	578.0	-13
ACADS	5.4652	349.0	42
ACADSB	6.295044	673.0	17
ACADVL	10.32319	316.0	21
ACAN	4.387257	560.0	-1
ACAP1	4.662631	206.0	36
ACAP2	8.208401	561.0	43
ACAP3	5.858503	273.0	28
ACAT1	9.259219	695.0	19
ACAT2	10.40348	420.0	22
ACBD3	10.04828	214.0	24
ACBD4	5.743063	207.0	32
ACBD5	9.287302	555.0	36
ACBD6	8.826143	445.0	12
ACBD7	NaN	620.0	21
ACCS	6.401413	680.0	3
ACCSL	NaN	680.0	1
ACD	8.951733	147.0	41
ACE	4.060862	267.0	-20
ACE2	3.855917	NaN	32
ACER1	4.345093	407.0	31
ACER2	NaN	421.0	24
ACER3	8.01073	351.0	36
ACHE	4.011684	433.0	48
ACIN1	8.513834	185.0	41
CCBP2	NaN	396.0	26
CXCR7	NaN	599.0	10
ACKR4	NaN	768.0	21
ACLY	10.168	191.0	33
ACMSD	3.743671	496.0	15
ACN9	9.252566	987.0	-9
ACO1	8.723956	424.0	-18
ACO2	9.582278	162.0	69
ACOT1	NaN	NaN	0
ACOT11	4.801004	415.0	18
ACOT12	3.621601	831.0	16
ACOT13	9.440669	362.0	24
ACOT2	NaN	169.0	39
ACOT4	5.997342	169.0	39
ACOT6	3.730601	169.0	39
ACOT7	9.071354	176.0	26
ACOT8	7.819883	180.0	48
ACOT9	9.629982	NaN	48
ACOX1	7.811099	194.0	22
ACOX2	4.675516	265.0	33
ACOX3	6.541628	332.0	47
ACOXL	4.648912	NaN	0
ACP1	10.79282	624.0	-18
ACP2	8.014723	198.0	38
ACP5	4.205425	272.0	31
ACP6	8.980352	NaN	0
ACPL2	8.390339	352.0	22
ACPP	4.489201	765.0	13
ACPT	4.982945	593.0	27
ACR	NaN	295.0	41
ACRBP	4.324795	210.0	61
ACRC	4.824605	NaN	39
ACRV1	4.138893	595.0	13
ACSBG1	3.760204	314.0	52
ACSBG2	4.457769	417.0	40
ACSF2	6.69511	200.0	23
ACSF3	4.742995	239.0	40
ACSL1	8.500584	515.0	30
ACSL3	10.01109	361.0	14
ACSL4	NaN	NaN	44
ACSL5	4.750982	409.0	-4
ACSL6	3.606354	484.0	25
ACSM1	3.553312	641.0	11
