gene	expr	reptime	hic
A1BG	6.759084	406.0	-25
A1CF	3.580245	613.0	19
A2M	3.880934	364.0	17
A2ML1	3.472695	407.0	12
A4GALT	3.93271	168.0	72
A4GNT	4.139234	464.0	9
AAAS	8.678418	166.0	58
AACS	8.87107	306.0	13
AADAC	3.930235	526.0	2
AADACL2	3.739533	611.0	-5
AADACL3	NaN	454.0	23
AADACL4	NaN	454.0	23
AADAT	8.347897	831.0	-13
C9orf21	NaN	430.0	26
AAGAB	7.51388	320.0	45
AAK1	5.095842	309.0	35
C11orf67	NaN	361.0	35
AAMP	8.528139	197.0	33
AANAT	3.812206	197.0	29
C20orf4	NaN	449.0	44
AARD	NaN	346.0	16
AARS	9.669817	139.0	42
AARS2	7.457445	312.0	54
AARSD1	5.197283	201.0	26
AASDH	8.388434	594.0	5
AASDHPPT	10.64982	753.0	-16
AASS	4.92205	988.0	-13
AATF	10.13471	384.0	16
AATK	5.778468	243.0	22
ABAT	7.586203	358.0	-10
ABCA1	5.219832	637.0	-18
ABCA10	NaN	415.0	-43
ABCA12	3.667163	857.0	9
ABCA13	3.412252	878.0	-11
ABCA2	5.167679	202.0	40
ABCA3	7.856804	233.0	46
ABCA4	4.904704	370.0	-2
ABCA5	4.827566	314.0	-50
ABCA6	3.92573	493.0	-39
ABCA7	4.807499	206.0	26
ABCA8	3.692869	637.0	-41
ABCA9	3.608656	602.0	-42
ABCB1	6.351412	822.0	0
ABCB10	9.322609	277.0	20
ABCB11	3.515394	560.0	1
ABCB4	4.643754	837.0	8
ABCB5	3.66506	648.0	4
ABCB6	7.81017	177.0	36
ABCB7	9.269719	NaN	-5
ABCB8	4.834341	373.0	41
ABCB9	4.933697	196.0	47
ABCC1	8.763683	264.0	33
ABCC10	7.787007	230.0	49
ABCC11	3.633206	578.0	-22
ABCC12	3.865229	628.0	-27
ABCC2	3.889488	171.0	30
ABCC3	5.057982	196.0	18
ABCC4	7.476902	596.0	30
ABCC5	8.221388	375.0	43
ABCC6	3.66689	188.0	23
ABCC8	5.137189	598.0	14
ABCC9	3.846093	984.0	-17
ABCD1	5.352771	NaN	37
ABCD2	3.747308	596.0	-16
ABCD3	9.257949	348.0	-8
ABCD4	5.947573	358.0	47
ABCE1	10.11875	1139.0	32
ABCF1	10.12638	271.0	32
ABCF2	7.543274	290.0	32
ABCF3	6.953126	257.0	49
ABCG1	5.075313	464.0	75
ABCG2	4.398307	209.0	-7
ABCG4	4.435466	195.0	57
ABCG5	3.759048	480.0	35
ABCG8	4.063664	480.0	30
ABHD1	3.921759	238.0	50
ABHD10	8.356892	250.0	10
ABHD11	5.436322	214.0	54
ABHD12	8.423879	348.0	-3
