gene	expr	reptime	hic
A1BG	4.553049	406.0	-25
A1CF	3.7803835	613.0	19
A2M	4.1083625	364.0	17
A2ML1	3.6130765	407.0	12
A4GALT	4.4881455	168.0	72
A4GNT	4.193232	464.0	9
AAAS	8.098826	166.0	58
AACS	9.2340685	306.0	13
AADAC	5.1724085	526.0	2
AADACL2	3.7402145	611.0	-5
AADACL3	NaN	454.0	23
AADACL4	NaN	454.0	23
AADAT	6.3272275	831.0	-13
C9orf21	NaN	430.0	26
AAGAB	7.948458	320.0	45
AAK1	4.7251875	309.0	35
C11orf67	NaN	361.0	35
AAMP	9.193136	197.0	33
AANAT	3.8190735	197.0	29
C20orf4	NaN	449.0	44
AARD	NaN	346.0	16
AARS	10.589405	139.0	42
AARS2	6.865692	312.0	54
AARSD1	4.96166	201.0	26
AASDH	7.2537005	594.0	5
AASDHPPT	9.671476	753.0	-16
AASS	4.919968	988.0	-13
AATF	11.21738	384.0	16
AATK	5.968371	243.0	22
ABAT	4.943389	358.0	-10
ABCA1	7.076725	637.0	-18
ABCA10	NaN	415.0	-43
ABCA12	3.800856	857.0	9
ABCA13	3.517637	878.0	-11
ABCA2	5.399165	202.0	40
ABCA3	4.906857	233.0	46
ABCA4	5.197547	370.0	-2
ABCA5	5.9258945	314.0	-50
ABCA6	3.9465275	493.0	-39
ABCA7	5.4838975	206.0	26
ABCA8	3.706241	637.0	-41
ABCA9	3.6450095	602.0	-42
ABCB1	3.835657	822.0	0
ABCB10	8.985876	277.0	20
ABCB11	3.515546	560.0	1
ABCB4	4.460707	837.0	8
ABCB5	3.796077	648.0	4
ABCB6	6.9552125	177.0	36
ABCB7	9.0431865	NaN	-5
ABCB8	5.2095435	373.0	41
ABCB9	5.128954	196.0	47
ABCC1	8.947782	264.0	33
ABCC10	7.9282425	230.0	49
ABCC11	3.622815	578.0	-22
ABCC12	3.8268245	628.0	-27
ABCC2	4.854475	171.0	30
ABCC3	8.534548	196.0	18
ABCC4	7.4608225	596.0	30
ABCC5	7.345113	375.0	43
ABCC6	3.7895305	188.0	23
ABCC8	4.5542	598.0	14
ABCC9	3.7964865	984.0	-17
ABCD1	5.332851	NaN	37
ABCD2	3.3524835	596.0	-16
ABCD3	9.4164105	348.0	-8
ABCD4	5.7561805	358.0	47
ABCE1	10.164085	1139.0	32
ABCF1	10.054715	271.0	32
ABCF2	7.474118	290.0	32
ABCF3	7.557445	257.0	49
ABCG1	4.519524	464.0	75
ABCG2	5.461914	209.0	-7
ABCG4	4.4306235	195.0	57
ABCG5	3.8613195	480.0	35
ABCG8	4.204839	480.0	30
ABHD1	3.9153385	238.0	50
ABHD10	8.4549445	250.0	10
ABHD11	6.9647395	214.0	54
ABHD12	9.059226	348.0	-3
ABHD12B	3.4935225	431.0	41
ABHD13	6.019706	952.0	-32
ABHD14A	7.494761	224.0	36
ABHD14B	8.074372	224.0	36
ABHD15	6.7729705	353.0	23
