gene	expr	reptime	hic
A1BG	6.754089	406.0	-25
A1CF	3.578091	613.0	19
A2M	4.500189	364.0	17
A2ML1	3.623043	407.0	12
A4GALT	4.337249	168.0	72
A4GNT	4.031865	464.0	9
AAAS	8.147993	166.0	58
AACS	8.309666	306.0	13
AADAC	3.866327	526.0	2
AADACL2	3.697357	611.0	-5
AADACL3	NaN	454.0	23
AADACL4	NaN	454.0	23
AADAT	6.84598	831.0	-13
C9orf21	NaN	430.0	26
AAGAB	7.54962	320.0	45
AAK1	4.798771	309.0	35
C11orf67	NaN	361.0	35
AAMP	8.587445	197.0	33
AANAT	3.852702	197.0	29
C20orf4	NaN	449.0	44
AARD	NaN	346.0	16
AARS	10.20307	139.0	42
AARS2	6.876091	312.0	54
AARSD1	4.548255	201.0	26
AASDH	7.778445	594.0	5
AASDHPPT	9.919795	753.0	-16
AASS	6.189016	988.0	-13
AATF	10.1914	384.0	16
AATK	5.536872	243.0	22
ABAT	5.486352	358.0	-10
ABCA1	5.530646	637.0	-18
ABCA10	NaN	415.0	-43
ABCA12	3.549036	857.0	9
ABCA13	3.515552	878.0	-11
ABCA2	5.177861	202.0	40
ABCA3	5.040487	233.0	46
ABCA4	4.791841	370.0	-2
ABCA5	6.324772	314.0	-50
ABCA6	3.936047	493.0	-39
ABCA7	4.651417	206.0	26
ABCA8	5.213118	637.0	-41
ABCA9	3.762352	602.0	-42
ABCB1	3.948207	822.0	0
ABCB10	8.958981	277.0	20
ABCB11	3.492196	560.0	1
ABCB4	4.503814	837.0	8
ABCB5	3.755261	648.0	4
ABCB6	7.492812	177.0	36
ABCB7	9.137587	NaN	-5
ABCB8	5.023656	373.0	41
ABCB9	5.057512	196.0	47
ABCC1	8.335171	264.0	33
ABCC10	8.274141	230.0	49
ABCC11	3.643104	578.0	-22
ABCC12	3.812602	628.0	-27
ABCC2	3.990399	171.0	30
ABCC3	4.980773	196.0	18
ABCC4	7.549455	596.0	30
ABCC5	7.283003	375.0	43
