gene	expr	reptime	hic
A1BG	6.520509	406.0	-25
A1CF	3.634354	613.0	19
A2M	3.931226	364.0	17
A2ML1	3.584756	407.0	12
A4GALT	4.10639	168.0	72
A4GNT	4.13645	464.0	9
AAAS	7.97908	166.0	58
AACS	9.20636	306.0	13
AADAC	3.99567	526.0	2
AADACL2	3.744636	611.0	-5
AADACL3	NaN	454.0	23
AADACL4	NaN	454.0	23
AADAT	6.339025	831.0	-13
C9orf21	NaN	430.0	26
AAGAB	7.903119	320.0	45
AAK1	4.706801	309.0	35
C11orf67	NaN	361.0	35
AAMP	8.903088	197.0	33
AANAT	3.802927	197.0	29
C20orf4	NaN	449.0	44
AARD	NaN	346.0	16
AARS	10.37044	139.0	42
AARS2	6.70637	312.0	54
AARSD1	4.456964	201.0	26
AASDH	8.04195	594.0	5
AASDHPPT	9.680275	753.0	-16
AASS	4.242917	988.0	-13
AATF	10.39434	384.0	16
AATK	5.604605	243.0	22
ABAT	5.877894	358.0	-10
ABCA1	6.677297	637.0	-18
ABCA10	NaN	415.0	-43
ABCA12	4.057739	857.0	9
ABCA13	3.394495	878.0	-11
ABCA2	5.46036	202.0	40
ABCA3	6.361348	233.0	46
ABCA4	5.047251	370.0	-2
ABCA5	6.537076	314.0	-50
ABCA6	3.949665	493.0	-39
ABCA7	5.212297	206.0	26
ABCA8	3.664655	637.0	-41
ABCA9	3.708677	602.0	-42
ABCB1	3.861558	822.0	0
ABCB10	9.086012	277.0	20
ABCB11	3.542608	560.0	1
ABCB4	4.528208	837.0	8
ABCB5	3.717102	648.0	4
ABCB6	7.628815	177.0	36
ABCB7	9.24676	NaN	-5
ABCB8	5.073218	373.0	41
ABCB9	5.431121	196.0	47
ABCC1	8.33732	264.0	33
ABCC10	8.293259	230.0	49
ABCC11	3.883006	578.0	-22
ABCC12	3.878072	628.0	-27
ABCC2	4.393068	171.0	30
ABCC3	6.886954	196.0	18
ABCC4	6.296039	596.0	30
ABCC5	8.274527	375.0	43
ABCC6	3.736081	188.0	23
ABCC8	4.684286	598.0	14
ABCC9	3.83316	984.0	-17
ABCD1	5.693706	NaN	37
ABCD2	3.336034	596.0	-16
ABCD3	9.652887	348.0	-8
ABCD4	5.732336	358.0	47
ABCE1	9.90065	1139.0	32
ABCF1	10.1847	271.0	32
ABCF2	7.272538	290.0	32
ABCF3	7.856413	257.0	49
ABCG1	5.551522	464.0	75
ABCG2	5.088995	209.0	-7
ABCG4	4.400554	195.0	57
ABCG5	3.706298	480.0	35
ABCG8	4.193142	480.0	30
ABHD1	4.142709	238.0	50
ABHD10	8.540246	250.0	10
ABHD11	7.203973	214.0	54
ABHD12	9.022876	348.0	-3
ABHD12B	3.532711	431.0	41
ABHD13	6.14623	952.0	-32
ABHD14A	7.120765	224.0	36
ABHD14B	8.017015	224.0	36
ABHD15	6.349981	353.0	23
ABHD16A	8.400514	193.0	20
ABHD16B	3.925106	206.0	44
ABHD17A	NaN	214.0	26
FAM108B1	NaN	358.0	4
FAM108C1	NaN	313.0	7
ABHD2	6.809492	388.0	22
ABHD3	9.726985	244.0	57
ABHD4	7.186815	380.0	49
ABHD5	7.093757	437.0	33
ABHD6	5.853039	221.0	43
ABHD8	5.283035	211.0	43
ABI1	9.314014	447.0	30
ABI2	8.573266	298.0	23
ABI3	4.901147	346.0	24
ABI3BP	4.455072	548.0	-1
ABL1	9.150628	211.0	29
ABL2	6.74461	301.0	6
ABLIM1	8.77441	257.0	13
ABLIM2	4.877195	230.0	36
ABLIM3	5.706251	423.0	17
ABO	3.791251	416.0	45
ABR	6.756151	270.0	22
ABRA	3.591781	708.0	18
C6orf115	NaN	640.0	16
ABT1	8.420466	498.0	24
ABTB1	5.007126	336.0	45
ABTB2	4.979252	368.0	32
ACAA1	8.890147	411.0	32
ACAA2	5.673698	530.0	35
ACACA	9.521911	346.0	13
ACACB	4.956451	519.0	29
ACAD10	5.346722	203.0	33
ACAD11	NaN	598.0	19
ACAD8	7.820784	623.0	21
ACAD9	8.762953	382.0	54
ACADL	3.702751	696.0	2
ACADM	10.65437	578.0	-13
ACADS	5.449465	349.0	42
ACADSB	6.430759	673.0	17
ACADVL	10.68252	316.0	21
