gene	expr	reptime	hic
A1BG	6.227799	406.0	-25
A1CF	3.613684	613.0	19
A2M	4.092067	364.0	17
A2ML1	3.526345	407.0	12
A4GALT	4.173178	168.0	72
A4GNT	4.049541	464.0	9
AAAS	7.942788	166.0	58
AACS	8.673772	306.0	13
AADAC	3.853733	526.0	2
AADACL2	3.665327	611.0	-5
AADACL3	NaN	454.0	23
AADACL4	NaN	454.0	23
AADAT	6.699124	831.0	-13
C9orf21	NaN	430.0	26
AAGAB	7.801111	320.0	45
AAK1	4.851539	309.0	35
C11orf67	NaN	361.0	35
AAMP	8.81108	197.0	33
AANAT	3.882631	197.0	29
C20orf4	NaN	449.0	44
AARD	NaN	346.0	16
AARS	10.26322	139.0	42
AARS2	6.804172	312.0	54
AARSD1	4.575215	201.0	26
AASDH	7.765266	594.0	5
AASDHPPT	9.951581	753.0	-16
AASS	6.5944	988.0	-13
AATF	10.70224	384.0	16
AATK	5.334789	243.0	22
ABAT	4.575239	358.0	-10
ABCA1	9.177732	637.0	-18
ABCA10	NaN	415.0	-43
ABCA12	3.519136	857.0	9
ABCA13	3.481078	878.0	-11
ABCA2	5.280677	202.0	40
ABCA3	5.295813	233.0	46
ABCA4	4.867491	370.0	-2
ABCA5	5.858325	314.0	-50
ABCA6	3.877221	493.0	-39
ABCA7	5.103741	206.0	26
ABCA8	3.817376	637.0	-41
ABCA9	3.644118	602.0	-42
ABCB1	3.919331	822.0	0
ABCB10	8.84256	277.0	20
ABCB11	3.528263	560.0	1
ABCB4	4.489902	837.0	8
ABCB5	3.718774	648.0	4
ABCB6	7.84746	177.0	36
ABCB7	9.371529	NaN	-5
ABCB8	5.206093	373.0	41
ABCB9	5.229273	196.0	47
ABCC1	8.760682	264.0	33
ABCC10	8.113127	230.0	49
ABCC11	3.625688	578.0	-22
ABCC12	3.805517	628.0	-27
ABCC2	4.190679	171.0	30
ABCC3	7.305493	196.0	18
ABCC4	7.433311	596.0	30
ABCC5	7.384992	375.0	43
ABCC6	3.663004	188.0	23
ABCC8	4.584161	598.0	14
ABCC9	3.80299	984.0	-17
ABCD1	5.601281	NaN	37
ABCD2	3.267629	596.0	-16
ABCD3	9.462315	348.0	-8
ABCD4	5.732286	358.0	47
ABCE1	9.916001	1139.0	32
ABCF1	10.17957	271.0	32
ABCF2	7.580489	290.0	32
ABCF3	7.701226	257.0	49
ABCG1	4.216716	464.0	75
ABCG2	5.202599	209.0	-7
ABCG4	4.285325	195.0	57
ABCG5	3.714358	480.0	35
ABCG8	4.163716	480.0	30
ABHD1	3.956619	238.0	50
ABHD10	8.52797	250.0	10
ABHD11	6.521008	214.0	54
ABHD12	9.169837	348.0	-3
ABHD12B	3.503236	431.0	41
ABHD13	6.210358	952.0	-32
ABHD14A	7.437889	224.0	36
ABHD14B	7.278278	224.0	36
ABHD15	6.414848	353.0	23
ABHD16A	8.314159	193.0	20
ABHD16B	3.93836	206.0	44
ABHD17A	NaN	214.0	26
FAM108B1	NaN	358.0	4
FAM108C1	NaN	313.0	7
ABHD2	7.547378	388.0	22
ABHD3	9.281685	244.0	57
ABHD4	7.357317	380.0	49
ABHD5	6.931845	437.0	33
ABHD6	6.616863	221.0	43
ABHD8	5.520985	211.0	43
ABI1	8.637554	447.0	30
ABI2	8.906953	298.0	23
ABI3	4.926313	346.0	24
ABI3BP	6.746171	548.0	-1
ABL1	9.712267	211.0	29
ABL2	7.404529	301.0	6
ABLIM1	7.001731	257.0	13
ABLIM2	4.696667	230.0	36
ABLIM3	6.906972	423.0	17
ABO	3.796811	416.0	45
ABR	7.268985	270.0	22
ABRA	3.556942	708.0	18
C6orf115	NaN	640.0	16
ABT1	8.191177	498.0	24
ABTB1	4.890274	336.0	45
ABTB2	5.086606	368.0	32
ACAA1	8.622059	411.0	32
ACAA2	5.720081	530.0	35
ACACA	9.570038	346.0	13
ACACB	4.929112	519.0	29
ACAD10	5.39003	203.0	33
ACAD11	NaN	598.0	19
ACAD8	7.862343	623.0	21
