gene	expr	reptime	hic
A1BG	5.986679	406.0	-25
A1CF	3.652763	613.0	19
A2M	3.921682	364.0	17
A2ML1	3.567025	407.0	12
A4GALT	4.253681	168.0	72
A4GNT	4.015489	464.0	9
AAAS	8.253596	166.0	58
AACS	8.975732	306.0	13
AADAC	3.910535	526.0	2
AADACL2	3.653442	611.0	-5
AADACL3	NaN	454.0	23
AADACL4	NaN	454.0	23
AADAT	6.076256	831.0	-13
C9orf21	NaN	430.0	26
AAGAB	7.821779	320.0	45
AAK1	4.741027	309.0	35
C11orf67	NaN	361.0	35
AAMP	8.905584	197.0	33
AANAT	3.84336	197.0	29
C20orf4	NaN	449.0	44
AARD	NaN	346.0	16
AARS	10.33198	139.0	42
AARS2	7.002067	312.0	54
AARSD1	4.75459	201.0	26
AASDH	7.927467	594.0	5
AASDHPPT	10.19719	753.0	-16
AASS	5.235696	988.0	-13
AATF	10.7756	384.0	16
AATK	5.813056	243.0	22
ABAT	5.569928	358.0	-10
ABCA1	5.201894	637.0	-18
ABCA10	NaN	415.0	-43
ABCA12	3.652283	857.0	9
ABCA13	3.388154	878.0	-11
ABCA2	5.210912	202.0	40
ABCA3	6.469092	233.0	46
ABCA4	5.15326	370.0	-2
ABCA5	5.266852	314.0	-50
ABCA6	3.916003	493.0	-39
ABCA7	5.686438	206.0	26
ABCA8	3.640276	637.0	-41
ABCA9	3.742973	602.0	-42
ABCB1	4.024485	822.0	0
ABCB10	9.169899	277.0	20
ABCB11	3.513281	560.0	1
ABCB4	4.435352	837.0	8
ABCB5	3.714473	648.0	4
ABCB6	7.385921	177.0	36
ABCB7	9.46832	NaN	-5
ABCB8	4.982585	373.0	41
ABCB9	5.117981	196.0	47
ABCC1	8.676955	264.0	33
ABCC10	8.048909	230.0	49
ABCC11	3.63165	578.0	-22
ABCC12	3.903497	628.0	-27
ABCC2	4.141585	171.0	30
ABCC3	5.669792	196.0	18
ABCC4	8.050215	596.0	30
ABCC5	7.59019	375.0	43
ABCC6	3.743461	188.0	23
ABCC8	4.610125	598.0	14
ABCC9	3.765235	984.0	-17
ABCD1	5.397506	NaN	37
ABCD2	3.365694	596.0	-16
ABCD3	9.387675	348.0	-8
ABCD4	5.912052	358.0	47
ABCE1	10.12728	1139.0	32
ABCF1	10.09294	271.0	32
ABCF2	7.382074	290.0	32
ABCF3	7.442445	257.0	49
ABCG1	4.312363	464.0	75
ABCG2	4.49264	209.0	-7
ABCG4	4.511248	195.0	57
ABCG5	3.870878	480.0	35
ABCG8	4.174613	480.0	30
ABHD1	3.939286	238.0	50
ABHD10	8.610902	250.0	10
ABHD11	6.888295	214.0	54
ABHD12	8.909762	348.0	-3
ABHD12B	3.533892	431.0	41
