gene	expr	reptime	hic
A1BG	6.4035185	406.0	-25
A1CF	3.6645835	613.0	19
A2M	3.9994585	364.0	17
A2ML1	3.540566	407.0	12
A4GALT	4.0820755	168.0	72
A4GNT	4.189433	464.0	9
AAAS	8.5898405	166.0	58
AACS	8.641189	306.0	13
AADAC	3.9674675	526.0	2
AADACL2	3.8057295	611.0	-5
AADACL3	NaN	454.0	23
AADACL4	NaN	454.0	23
AADAT	4.814865	831.0	-13
C9orf21	NaN	430.0	26
AAGAB	7.813358	320.0	45
AAK1	4.7699435	309.0	35
C11orf67	NaN	361.0	35
AAMP	8.7392955	197.0	33
AANAT	3.851316	197.0	29
C20orf4	NaN	449.0	44
AARD	NaN	346.0	16
AARS	10.822025	139.0	42
AARS2	7.371054	312.0	54
AARSD1	5.0173525	201.0	26
AASDH	8.273426	594.0	5
AASDHPPT	10.368775	753.0	-16
AASS	4.4952825	988.0	-13
AATF	11.1625	384.0	16
AATK	5.389149	243.0	22
ABAT	5.609975	358.0	-10
ABCA1	6.7085855	637.0	-18
ABCA10	NaN	415.0	-43
ABCA12	3.5758455	857.0	9
ABCA13	3.4492185	878.0	-11
ABCA2	5.0090885	202.0	40
ABCA3	4.976637	233.0	46
ABCA4	4.911697	370.0	-2
ABCA5	5.660954	314.0	-50
ABCA6	4.1094705	493.0	-39
ABCA7	6.037869	206.0	26
ABCA8	3.78543	637.0	-41
ABCA9	3.779901	602.0	-42
ABCB1	4.164361	822.0	0
ABCB10	9.8321025	277.0	20
ABCB11	3.5748585	560.0	1
ABCB4	4.7563175	837.0	8
ABCB5	3.8003575	648.0	4
ABCB6	5.9793855	177.0	36
ABCB7	10.01293	NaN	-5
ABCB8	5.1155075	373.0	41
ABCB9	4.926463	196.0	47
ABCC1	8.675961	264.0	33
ABCC10	7.897168	230.0	49
ABCC11	3.73101	578.0	-22
ABCC12	3.9468795	628.0	-27
ABCC2	4.2758555	171.0	30
ABCC3	4.9323665	196.0	18
ABCC4	7.6406185	596.0	30
ABCC5	7.59522	375.0	43
ABCC6	3.7265975	188.0	23
ABCC8	4.6253225	598.0	14
ABCC9	3.8550965	984.0	-17
ABCD1	5.4893545	NaN	37
ABCD2	3.6033225	596.0	-16
ABCD3	8.9799365	348.0	-8
ABCD4	6.02647	358.0	47
ABCE1	10.54233	1139.0	32
ABCF1	10.368935	271.0	32
