gene	expr	reptime	hic
A1BG	4.867363	406.0	-25
A1CF	3.631114	613.0	19
A2M	3.7703655	364.0	17
A2ML1	3.537417	407.0	12
A4GALT	4.6488625	168.0	72
A4GNT	4.020002	464.0	9
AAAS	7.865021	166.0	58
AACS	8.960702	306.0	13
AADAC	3.7382095	526.0	2
AADACL2	3.673498	611.0	-5
AADACL3	NaN	454.0	23
AADACL4	NaN	454.0	23
AADAT	6.313118	831.0	-13
C9orf21	NaN	430.0	26
AAGAB	7.7590575	320.0	45
AAK1	4.852228	309.0	35
C11orf67	NaN	361.0	35
AAMP	9.030805	197.0	33
AANAT	3.945521	197.0	29
C20orf4	NaN	449.0	44
AARD	NaN	346.0	16
AARS	10.68754	139.0	42
AARS2	6.8840955	312.0	54
AARSD1	4.5816925	201.0	26
AASDH	7.7018325	594.0	5
AASDHPPT	9.73366	753.0	-16
AASS	4.9708585	988.0	-13
AATF	10.96889	384.0	16
AATK	5.5310445	243.0	22
ABAT	4.4898215	358.0	-10
ABCA1	9.9928305	637.0	-18
ABCA10	NaN	415.0	-43
ABCA12	4.825281	857.0	9
ABCA13	3.426944	878.0	-11
ABCA2	5.299544	202.0	40
ABCA3	7.0972205	233.0	46
ABCA4	4.80923	370.0	-2
ABCA5	5.745375	314.0	-50
ABCA6	3.863149	493.0	-39
ABCA7	5.240497	206.0	26
ABCA8	3.689769	637.0	-41
ABCA9	3.6641775	602.0	-42
ABCB1	7.438266	822.0	0
ABCB10	8.93307	277.0	20
ABCB11	3.5020905	560.0	1
ABCB4	4.550036	837.0	8
ABCB5	3.721714	648.0	4
ABCB6	7.890588	177.0	36
ABCB7	9.086689	NaN	-5
ABCB8	5.4113255	373.0	41
ABCB9	4.9869	196.0	47
ABCC1	9.0759875	264.0	33
ABCC10	7.40208	230.0	49
ABCC11	3.6662005	578.0	-22
ABCC12	3.8301915	628.0	-27
ABCC2	7.1738765	171.0	30
ABCC3	8.8419615	196.0	18
ABCC4	8.5165845	596.0	30
ABCC5	7.3680865	375.0	43
ABCC6	4.045996	188.0	23
ABCC8	4.64955	598.0	14
ABCC9	3.914224	984.0	-17
ABCD1	5.467723	NaN	37
ABCD2	3.3424875	596.0	-16
ABCD3	9.0499115	348.0	-8
ABCD4	5.775116	358.0	47
ABCE1	9.872732	1139.0	32
ABCF1	9.864949	271.0	32
ABCF2	7.4193415	290.0	32
ABCF3	7.6811505	257.0	49
ABCG1	4.172239	464.0	75
ABCG2	4.732339	209.0	-7
ABCG4	4.376117	195.0	57
ABCG5	3.7991455	480.0	35
ABCG8	4.2445905	480.0	30
ABHD1	4.006336	238.0	50
ABHD10	8.5549535	250.0	10
ABHD11	6.220529	214.0	54
ABHD12	9.068024	348.0	-3
ABHD12B	3.514807	431.0	41
ABHD13	5.943387	952.0	-32
ABHD14A	6.524877	224.0	36
ABHD14B	7.9482425	224.0	36
ABHD15	6.657147	353.0	23
ABHD16A	7.8378415	193.0	20
ABHD16B	4.029623	206.0	44
ABHD17A	NaN	214.0	26
FAM108B1	NaN	358.0	4
FAM108C1	NaN	313.0	7
ABHD2	6.9755485	388.0	22
ABHD3	9.534633	244.0	57
ABHD4	7.418935	380.0	49
ABHD5	6.300601	437.0	33
ABHD6	5.6164475	221.0	43
ABHD8	5.3294765	211.0	43
ABI1	9.2197015	447.0	30
ABI2	8.751803	298.0	23
ABI3	4.9802	346.0	24
ABI3BP	5.189471	548.0	-1
ABL1	9.8965165	211.0	29
ABL2	7.6446945	301.0	6
ABLIM1	9.214778	257.0	13
ABLIM2	4.8105525	230.0	36
ABLIM3	7.902574	423.0	17
ABO	3.939562	416.0	45
ABR	7.3813345	270.0	22
ABRA	3.62275	708.0	18
C6orf115	NaN	640.0	16
ABT1	8.172317	498.0	24
ABTB1	5.159766	336.0	45
ABTB2	5.4035095	368.0	32
ACAA1	8.0773855	411.0	32
ACAA2	5.805179	530.0	35
ACACA	9.5586425	346.0	13
ACACB	4.841115	519.0	29
ACAD10	5.445291	203.0	33
ACAD11	NaN	598.0	19
ACAD8	7.5198465	623.0	21
ACAD9	8.7995125	382.0	54
ACADL	3.7676295	696.0	2
ACADM	10.627675	578.0	-13
ACADS	6.0292395	349.0	42
ACADSB	6.0332905	673.0	17
ACADVL	10.78188	316.0	21
ACAN	4.594583	560.0	-1
ACAP1	4.88013	206.0	36
ACAP2	7.581086	561.0	43
ACAP3	5.5108355	273.0	28
ACAT1	9.311207	695.0	19
ACAT2	10.142185	420.0	22
ACBD3	10.38087	214.0	24
ACBD4	6.138271	207.0	32
ACBD5	10.014315	555.0	36
ACBD6	9.013792	445.0	12
ACBD7	NaN	620.0	21
ACCS	6.979125	680.0	3
ACCSL	NaN	680.0	1
ACD	8.346247	147.0	41
ACE	3.9761295	267.0	-20
ACE2	3.8717295	NaN	32
ACER1	4.3318735	407.0	31
ACER2	NaN	421.0	24
ACER3	7.5583915	351.0	36
ACHE	4.123601	433.0	48
ACIN1	8.36106	185.0	41
CCBP2	NaN	396.0	26
CXCR7	NaN	599.0	10
ACKR4	NaN	768.0	21
ACLY	10.858135	191.0	33
ACMSD	4.2950965	496.0	15
ACN9	7.832446	987.0	-9
