gene	expr	reptime	hic
A1BG	4.613562	406.0	-25
A1CF	4.084693	613.0	19
A2M	3.953458	364.0	17
A2ML1	3.532568	407.0	12
A4GALT	4.140699	168.0	72
A4GNT	4.101341	464.0	9
AAAS	8.310185	166.0	58
AACS	9.279467	306.0	13
AADAC	4.135444	526.0	2
AADACL2	3.743634	611.0	-5
AADACL3	NaN	454.0	23
AADACL4	NaN	454.0	23
AADAT	6.999731	831.0	-13
C9orf21	NaN	430.0	26
AAGAB	8.052627	320.0	45
AAK1	4.569519	309.0	35
C11orf67	NaN	361.0	35
AAMP	9.109382	197.0	33
AANAT	3.838678	197.0	29
C20orf4	NaN	449.0	44
AARD	NaN	346.0	16
AARS	10.24612	139.0	42
AARS2	6.930977	312.0	54
AARSD1	4.740464	201.0	26
AASDH	7.879002	594.0	5
AASDHPPT	9.957719	753.0	-16
AASS	4.750464	988.0	-13
AATF	10.78805	384.0	16
AATK	5.876787	243.0	22
ABAT	6.017248	358.0	-10
ABCA1	5.225798	637.0	-18
ABCA10	NaN	415.0	-43
ABCA12	3.640986	857.0	9
ABCA13	3.454855	878.0	-11
ABCA2	5.389866	202.0	40
ABCA3	5.287161	233.0	46
ABCA4	4.884071	370.0	-2
ABCA5	5.833339	314.0	-50
ABCA6	3.990617	493.0	-39
ABCA7	5.931891	206.0	26
ABCA8	3.674507	637.0	-41
ABCA9	3.69342	602.0	-42
ABCB1	6.309321	822.0	0
ABCB10	9.464219	277.0	20
ABCB11	3.552389	560.0	1
ABCB4	4.584551	837.0	8
ABCB5	3.72414	648.0	4
ABCB6	6.946951	177.0	36
ABCB7	9.543978	NaN	-5
ABCB8	5.084622	373.0	41
ABCB9	4.929924	196.0	47
ABCC1	8.762159	264.0	33
ABCC10	8.400338	230.0	49
ABCC11	3.62217	578.0	-22
ABCC12	3.84112	628.0	-27
ABCC2	4.37252	171.0	30
ABCC3	8.065541	196.0	18
ABCC4	7.773687	596.0	30
ABCC5	7.318979	375.0	43
ABCC6	3.956565	188.0	23
ABCC8	4.602444	598.0	14
ABCC9	3.842142	984.0	-17
ABCD1	5.371869	NaN	37
ABCD2	3.336367	596.0	-16
ABCD3	9.732568	348.0	-8
ABCD4	5.890219	358.0	47
ABCE1	10.20156	1139.0	32
ABCF1	10.01463	271.0	32
ABCF2	7.478052	290.0	32
ABCF3	7.470318	257.0	49
ABCG1	4.687254	464.0	75
ABCG2	6.443149	209.0	-7
ABCG4	4.364126	195.0	57
ABCG5	3.867621	480.0	35
ABCG8	4.181695	480.0	30
ABHD1	4.006742	238.0	50
ABHD10	9.054613	250.0	10
ABHD11	7.532033	214.0	54
ABHD12	8.904668	348.0	-3
ABHD12B	3.587048	431.0	41
ABHD13	7.013783	952.0	-32
ABHD14A	7.479828	224.0	36
ABHD14B	8.604191	224.0	36
ABHD15	6.57793	353.0	23
ABHD16A	8.531629	193.0	20
ABHD16B	3.912247	206.0	44
ABHD17A	NaN	214.0	26
FAM108B1	NaN	358.0	4
FAM108C1	NaN	313.0	7
ABHD2	7.977499	388.0	22
ABHD3	10.3239	244.0	57
ABHD4	6.859585	380.0	49
ABHD5	6.554336	437.0	33
