gene	expr	reptime	hic
A1BG	4.721729	406.0	-25
A1CF	7.27101	613.0	19
A2M	4.6037885	364.0	17
A2ML1	3.4758685	407.0	12
A4GALT	4.125432	168.0	72
A4GNT	3.9540285	464.0	9
AAAS	8.534265	166.0	58
AACS	8.7367115	306.0	13
AADAC	5.4279355	526.0	2
AADACL2	3.704274	611.0	-5
AADACL3	NaN	454.0	23
AADACL4	NaN	454.0	23
AADAT	6.802509	831.0	-13
C9orf21	NaN	430.0	26
AAGAB	7.658815	320.0	45
AAK1	4.720857	309.0	35
C11orf67	NaN	361.0	35
AAMP	9.0308205	197.0	33
AANAT	3.924591	197.0	29
C20orf4	NaN	449.0	44
AARD	NaN	346.0	16
AARS	10.34278	139.0	42
AARS2	6.907367	312.0	54
AARSD1	4.688607	201.0	26
AASDH	7.6076135	594.0	5
AASDHPPT	10.07065	753.0	-16
AASS	5.285565	988.0	-13
AATF	10.767745	384.0	16
AATK	5.530801	243.0	22
ABAT	5.0844635	358.0	-10
ABCA1	9.6871745	637.0	-18
ABCA10	NaN	415.0	-43
ABCA12	3.48269	857.0	9
ABCA13	3.442289	878.0	-11
ABCA2	5.0973055	202.0	40
ABCA3	5.172089	233.0	46
ABCA4	4.889233	370.0	-2
ABCA5	6.2460735	314.0	-50
ABCA6	4.126758	493.0	-39
ABCA7	5.285866	206.0	26
ABCA8	3.8081585	637.0	-41
ABCA9	3.7320575	602.0	-42
ABCB1	6.825004	822.0	0
ABCB10	9.5016955	277.0	20
ABCB11	3.587745	560.0	1
ABCB4	4.548462	837.0	8
ABCB5	3.713088	648.0	4
ABCB6	7.7663515	177.0	36
ABCB7	9.5122145	NaN	-5
ABCB8	5.0437515	373.0	41
ABCB9	5.1629865	196.0	47
ABCC1	8.411143	264.0	33
ABCC10	8.037559	230.0	49
ABCC11	3.6899065	578.0	-22
ABCC12	3.806517	628.0	-27
ABCC2	8.1995575	171.0	30
ABCC3	8.3119145	196.0	18
ABCC4	8.008578	596.0	30
ABCC5	7.153474	375.0	43
ABCC6	4.2407	188.0	23
ABCC8	4.4456895	598.0	14
