gene	expr	reptime	hic
A1BG	4.848963	406.0	-25
A1CF	3.7007185	613.0	19
A2M	3.8883895	364.0	17
A2ML1	3.529799	407.0	12
A4GALT	4.4318905	168.0	72
A4GNT	4.051483	464.0	9
AAAS	8.2575485	166.0	58
AACS	9.0312325	306.0	13
AADAC	4.2812235	526.0	2
AADACL2	3.74698	611.0	-5
AADACL3	NaN	454.0	23
AADACL4	NaN	454.0	23
AADAT	6.2595045	831.0	-13
C9orf21	NaN	430.0	26
AAGAB	7.8654915	320.0	45
AAK1	4.797268	309.0	35
C11orf67	NaN	361.0	35
AAMP	8.6175745	197.0	33
AANAT	3.742502	197.0	29
C20orf4	NaN	449.0	44
AARD	NaN	346.0	16
AARS	10.613725	139.0	42
AARS2	6.817284	312.0	54
AARSD1	4.6331535	201.0	26
AASDH	8.0692545	594.0	5
AASDHPPT	9.829004	753.0	-16
AASS	5.34619	988.0	-13
AATF	10.64648	384.0	16
AATK	5.6929945	243.0	22
ABAT	5.894846	358.0	-10
ABCA1	7.130311	637.0	-18
ABCA10	NaN	415.0	-43
ABCA12	4.309908	857.0	9
ABCA13	4.350003	878.0	-11
ABCA2	5.2018355	202.0	40
ABCA3	5.2026045	233.0	46
ABCA4	4.9175615	370.0	-2
ABCA5	6.4265815	314.0	-50
ABCA6	3.949966	493.0	-39
ABCA7	5.6444235	206.0	26
ABCA8	3.5986435	637.0	-41
ABCA9	3.682558	602.0	-42
ABCB1	3.8126725	822.0	0
ABCB10	8.9983735	277.0	20
ABCB11	3.5899005	560.0	1
ABCB4	4.3810425	837.0	8
ABCB5	3.7188725	648.0	4
ABCB6	7.9627275	177.0	36
ABCB7	9.5326795	NaN	-5
ABCB8	4.85749	373.0	41
ABCB9	5.171409	196.0	47
ABCC1	9.3495655	264.0	33
ABCC10	8.462173	230.0	49
ABCC11	3.6403935	578.0	-22
ABCC12	3.854354	628.0	-27
ABCC2	4.5664365	171.0	30
ABCC3	7.4141455	196.0	18
ABCC4	7.555523	596.0	30
ABCC5	8.516985	375.0	43
ABCC6	3.665132	188.0	23
ABCC8	4.632338	598.0	14
ABCC9	3.796965	984.0	-17
ABCD1	5.3825555	NaN	37
ABCD2	3.3136915	596.0	-16
ABCD3	9.5198235	348.0	-8
ABCD4	6.0157345	358.0	47
ABCE1	10.06153	1139.0	32
ABCF1	10.186085	271.0	32
ABCF2	7.092299	290.0	32
ABCF3	7.889861	257.0	49
ABCG1	5.254228	464.0	75
ABCG2	7.085019	209.0	-7
ABCG4	4.3957685	195.0	57
ABCG5	3.784832	480.0	35
ABCG8	4.109683	480.0	30
ABHD1	4.022272	238.0	50
ABHD10	8.603754	250.0	10
ABHD11	6.638374	214.0	54
ABHD12	9.165576	348.0	-3
ABHD12B	3.5306025	431.0	41
ABHD13	6.395434	952.0	-32
ABHD14A	6.563106	224.0	36
ABHD14B	7.653244	224.0	36
ABHD15	6.495546	353.0	23
ABHD16A	8.147323	193.0	20
ABHD16B	3.8751725	206.0	44
ABHD17A	NaN	214.0	26
FAM108B1	NaN	358.0	4
FAM108C1	NaN	313.0	7
ABHD2	7.024981	388.0	22
ABHD3	10.773885	244.0	57
ABHD4	7.802411	380.0	49
ABHD5	6.3518915	437.0	33
ABHD6	6.161121	221.0	43
ABHD8	5.0625435	211.0	43
ABI1	9.138563	447.0	30
ABI2	8.432284	298.0	23
ABI3	4.82023	346.0	24
ABI3BP	4.5361315	548.0	-1
ABL1	9.018331	211.0	29
ABL2	6.8369925	301.0	6
ABLIM1	9.3545815	257.0	13
ABLIM2	4.857702	230.0	36
ABLIM3	5.23758	423.0	17
ABO	3.843175	416.0	45
ABR	6.7496935	270.0	22
ABRA	3.5534065	708.0	18
C6orf115	NaN	640.0	16
ABT1	8.3243925	498.0	24
ABTB1	5.16003	336.0	45
ABTB2	4.8914625	368.0	32
ACAA1	8.2341335	411.0	32
ACAA2	4.8816315	530.0	35
ACACA	9.8672415	346.0	13
ACACB	4.838248	519.0	29
ACAD10	5.400511	203.0	33
ACAD11	NaN	598.0	19
ACAD8	7.253109	623.0	21
ACAD9	9.0223895	382.0	54
ACADL	3.754282	696.0	2
ACADM	10.594945	578.0	-13
ACADS	5.6586815	349.0	42
ACADSB	5.951718	673.0	17
ACADVL	10.8192	316.0	21
ACAN	4.392386	560.0	-1
ACAP1	4.742215	206.0	36
