gene	expr	reptime	hic
A1BG	6.0481715	406.0	-25
A1CF	3.672879	613.0	19
A2M	3.9831435	364.0	17
A2ML1	3.5350305	407.0	12
A4GALT	4.1895955	168.0	72
A4GNT	4.0916685	464.0	9
AAAS	8.4287995	166.0	58
AACS	8.881685	306.0	13
AADAC	3.946037	526.0	2
AADACL2	3.7701865	611.0	-5
AADACL3	NaN	454.0	23
AADACL4	NaN	454.0	23
AADAT	6.2531485	831.0	-13
C9orf21	NaN	430.0	26
AAGAB	7.756019	320.0	45
AAK1	4.6993285	309.0	35
C11orf67	NaN	361.0	35
AAMP	9.017612	197.0	33
AANAT	3.865733	197.0	29
C20orf4	NaN	449.0	44
AARD	NaN	346.0	16
AARS	10.330705	139.0	42
AARS2	6.8896295	312.0	54
AARSD1	4.611992	201.0	26
AASDH	7.8569395	594.0	5
AASDHPPT	10.345885	753.0	-16
AASS	4.880461	988.0	-13
AATF	10.688405	384.0	16
AATK	5.639858	243.0	22
ABAT	5.059049	358.0	-10
ABCA1	7.3221545	637.0	-18
ABCA10	NaN	415.0	-43
ABCA12	3.583345	857.0	9
ABCA13	3.468963	878.0	-11
ABCA2	5.052466	202.0	40
ABCA3	5.9228975	233.0	46
ABCA4	5.0894965	370.0	-2
ABCA5	6.0063225	314.0	-50
ABCA6	3.9612815	493.0	-39
ABCA7	5.235879	206.0	26
ABCA8	3.697346	637.0	-41
ABCA9	3.7266165	602.0	-42
ABCB1	3.96578	822.0	0
ABCB10	9.016279	277.0	20
ABCB11	3.515795	560.0	1
ABCB4	4.5413245	837.0	8
ABCB5	3.7203125	648.0	4
ABCB6	7.18654	177.0	36
ABCB7	9.564919	NaN	-5
ABCB8	4.981662	373.0	41
ABCB9	5.017546	196.0	47
ABCC1	8.784545	264.0	33
ABCC10	7.72821	230.0	49
ABCC11	3.6784145	578.0	-22
ABCC12	3.831379	628.0	-27
ABCC2	4.0376155	171.0	30
ABCC3	6.349548	196.0	18
ABCC4	7.4716345	596.0	30
ABCC5	7.4239765	375.0	43
ABCC6	3.761397	188.0	23
ABCC8	4.5976415	598.0	14
ABCC9	3.7902985	984.0	-17
ABCD1	5.4117305	NaN	37
ABCD2	3.3382065	596.0	-16
ABCD3	9.6063785	348.0	-8
ABCD4	5.954638	358.0	47
ABCE1	9.8924125	1139.0	32
ABCF1	10.090535	271.0	32
ABCF2	7.490395	290.0	32
ABCF3	7.56195	257.0	49
ABCG1	4.58113	464.0	75
ABCG2	4.8735845	209.0	-7
ABCG4	4.387784	195.0	57
ABCG5	3.812983	480.0	35
ABCG8	4.149314	480.0	30
ABHD1	3.9622515	238.0	50
ABHD10	8.591097	250.0	10
ABHD11	6.6013905	214.0	54
ABHD12	8.729672	348.0	-3
ABHD12B	3.5171955	431.0	41
ABHD13	6.362551	952.0	-32
ABHD14A	7.7609335	224.0	36
ABHD14B	8.039037	224.0	36
ABHD15	5.884703	353.0	23
ABHD16A	8.0739885	193.0	20
ABHD16B	3.962794	206.0	44
ABHD17A	NaN	214.0	26
FAM108B1	NaN	358.0	4
FAM108C1	NaN	313.0	7
ABHD2	6.701259	388.0	22
ABHD3	9.9077895	244.0	57
ABHD4	6.9946565	380.0	49
ABHD5	6.4295995	437.0	33
ABHD6	5.7145285	221.0	43
ABHD8	5.3949025	211.0	43
ABI1	9.117127	447.0	30
ABI2	8.776487	298.0	23
ABI3	5.0319315	346.0	24
ABI3BP	4.487786	548.0	-1
ABL1	9.260513	211.0	29
ABL2	6.877993	301.0	6
ABLIM1	8.5370575	257.0	13
ABLIM2	4.7971965	230.0	36
ABLIM3	4.5349365	423.0	17
ABO	3.8406525	416.0	45
ABR	6.7121895	270.0	22
ABRA	3.5870655	708.0	18
C6orf115	NaN	640.0	16
ABT1	8.319654	498.0	24
ABTB1	5.0633765	336.0	45
ABTB2	5.0026475	368.0	32
ACAA1	8.490388	411.0	32
ACAA2	5.601457	530.0	35
ACACA	9.5278225	346.0	13
ACACB	4.899682	519.0	29
ACAD10	5.2919535	203.0	33
ACAD11	NaN	598.0	19
ACAD8	7.7881895	623.0	21
ACAD9	8.745249	382.0	54
ACADL	3.8431885	696.0	2
ACADM	10.76741	578.0	-13
ACADS	5.482339	349.0	42
ACADSB	6.3302715	673.0	17
ACADVL	10.352055	316.0	21
ACAN	4.363549	560.0	-1
ACAP1	4.738181	206.0	36
ACAP2	8.036287	561.0	43
ACAP3	5.6580855	273.0	28
ACAT1	9.210155	695.0	19
ACAT2	10.545085	420.0	22
ACBD3	10.07737	214.0	24
ACBD4	5.9620215	207.0	32
ACBD5	9.3950075	555.0	36
ACBD6	8.722819	445.0	12
ACBD7	NaN	620.0	21
ACCS	6.604108	680.0	3
ACCSL	NaN	680.0	1
ACD	8.530488	147.0	41
ACE	3.9895045	267.0	-20
ACE2	3.8615295	NaN	32
ACER1	4.3273385	407.0	31
ACER2	NaN	421.0	24
ACER3	8.2231055	351.0	36
ACHE	4.0401435	433.0	48
ACIN1	8.3676005	185.0	41
CCBP2	NaN	396.0	26
CXCR7	NaN	599.0	10
ACKR4	NaN	768.0	21
ACLY	10.09167	191.0	33
ACMSD	3.7734145	496.0	15
ACN9	8.8520365	987.0	-9
ACO1	8.7458835	424.0	-18
ACO2	9.49453	162.0	69
ACOT1	NaN	NaN	0
ACOT11	4.742312	415.0	18
ACOT12	3.6268605	831.0	16
ACOT13	9.252776	362.0	24
ACOT2	NaN	169.0	39
ACOT4	5.5898055	169.0	39
ACOT6	3.8260155	169.0	39
ACOT7	9.189399	176.0	26
ACOT8	7.8083195	180.0	48
ACOT9	9.873538	NaN	48
ACOX1	7.7879145	194.0	22
ACOX2	4.442339	265.0	33
ACOX3	6.372685	332.0	47
ACOXL	4.538044	NaN	0
ACP1	10.649075	624.0	-18
ACP2	8.130824	198.0	38
ACP5	4.0791875	272.0	31
ACP6	8.973938	NaN	0
ACPL2	8.6764205	352.0	22
ACPP	4.4824435	765.0	13
ACPT	4.886229	593.0	27
ACR	NaN	295.0	41
ACRBP	4.3246615	210.0	61
ACRC	4.8735675	NaN	39
ACRV1	4.078599	595.0	13
ACSBG1	3.786071	314.0	52
ACSBG2	4.4197215	417.0	40
ACSF2	7.649039	200.0	23
ACSF3	4.688942	239.0	40
ACSL1	8.5993975	515.0	30
ACSL3	10.16583	361.0	14
ACSL4	NaN	NaN	44
ACSL5	5.231915	409.0	-4
ACSL6	3.5566255	484.0	25
ACSM1	3.5497385	641.0	11
ACSM2A	NaN	823.0	6
ACSM2B	NaN	726.0	-6
ACSM3	4.6458715	580.0	23
ACSM4	NaN	439.0	27
ACSM5	3.9120905	823.0	6
ACSS1	5.84326	563.0	-18
ACSS2	7.5948425	205.0	44
ACSS3	4.436675	1037.0	-20
ACTA1	4.027558	361.0	29
ACTA2	7.4407525	267.0	30
ACTB	12.978385	195.0	34
ACTBL2	NaN	456.0	3
ACTC1	4.6904455	306.0	-1
ACTG1	14.008615	268.0	26
ACTG2	4.263238	284.0	45
ACTL10	4.6159035	NaN	0
ACTL6A	10.50213	477.0	11
ACTL6B	4.1687545	247.0	60
ACTL7A	4.4499435	471.0	9
ACTL7B	3.9805945	471.0	9
ACTL8	4.954848	416.0	27
ACTL9	3.684669	487.0	-47
ACTN1	10.918255	344.0	44
ACTN2	4.368425	682.0	-10
ACTN3	4.2084935	194.0	62
ACTN4	7.463305	322.0	36
ACTR10	11.51331	545.0	21
ACTR1A	8.626903	178.0	41
ACTR1B	8.3945735	520.0	25
ACTR2	10.925885	343.0	31
ACTR3	11.953875	629.0	15
ACTR3B	6.980802	535.0	5
ACTR5	6.7194955	551.0	35
ACTR6	9.68324	650.0	9
ACTR8	6.848775	552.0	39
ACTRT1	NaN	NaN	-35
ACTRT2	4.2551065	634.0	19
ARPM1	NaN	820.0	-9
ACVR1	8.6645115	935.0	2
ACVR1B	5.481881	371.0	27
ACVR1C	4.336668	911.0	7
ACVR2A	7.6426485	951.0	-2
ACVR2B	6.3949665	514.0	28
ACVRL1	4.264574	371.0	27
ACY1	NaN	224.0	36
ACY3	4.557279	424.0	60
ACYP1	9.140379	222.0	47
ACYP2	7.8606565	448.0	11
ADA	8.107335	171.0	42
ADAD1	4.18216	612.0	-14
ADAD2	5.2193355	364.0	12
ADAL	6.0344535	415.0	50
ADAM10	8.1239725	386.0	31
ADAM11	4.5005385	175.0	31
ADAM12	4.3188055	485.0	-29
ADAM15	7.286706	214.0	44
ADAM17	7.3164365	278.0	38
ADAM18	3.665067	764.0	4
ADAM19	5.610631	1079.0	45
ADAM2	3.659048	576.0	-2
ADAM20	4.296506	706.0	26
ADAM21	4.3426395	706.0	22
ADAM22	4.170027	722.0	17
ADAM23	5.4829435	726.0	16
ADAM28	3.9427445	565.0	5
ADAM29	3.793387	889.0	-36
ADAM30	3.699259	560.0	9
ADAM32	3.753557	612.0	-5
ADAM33	4.7154785	353.0	32
ADAM7	3.5206785	741.0	6
ADAM8	4.6444855	452.0	-12
ADAM9	10.21683	428.0	22
ADAMDEC1	3.767788	741.0	5
ADAMTS1	7.864971	441.0	-72
ADAMTS10	4.815348	214.0	-14
ADAMTS12	4.216333	875.0	7
ADAMTS13	4.961392	263.0	33
ADAMTS14	4.474962	566.0	37
ADAMTS15	4.9118465	396.0	0
ADAMTS16	4.2111815	683.0	-23
ADAMTS17	3.845293	755.0	-36
ADAMTS18	3.970998	1102.0	-26
ADAMTS19	3.561166	1075.0	-16
ADAMTS2	4.394347	677.0	-4
ADAMTS20	3.568871	906.0	-21
ADAMTS3	4.8933505	633.0	-15
ADAMTS4	NaN	234.0	37
ADAMTS5	4.26826	441.0	-79
ADAMTS6	4.173542	480.0	5
ADAMTS7	NaN	413.0	46
ADAMTS8	4.0082165	382.0	-6
ADAMTS9	4.8913905	783.0	-10
ADAMTSL1	4.0553915	527.0	-18
ADAMTSL2	4.012729	315.0	35
ADAMTSL3	4.443597	888.0	-7
ADAMTSL4	4.7144845	152.0	31
ADAMTSL5	4.3539525	221.0	35
ADAP1	7.334869	310.0	41
ADAP2	5.939638	209.0	20
ADAR	11.610875	403.0	36
ADARB1	5.537209	250.0	42
ADARB2	4.0051295	633.0	8
ADAT1	7.9174165	354.0	18
ADAT2	6.103989	495.0	7
ADAT3	6.2797645	NaN	0
ADC	5.489272	264.0	21
ADCK1	6.8422555	517.0	24
ADCK2	7.1144525	567.0	38
ADCK3	6.388311	481.0	5
ADCK4	6.7472915	201.0	31
ADCK5	5.5389655	200.0	32
ADCY1	4.234433	686.0	11
ADCY10	3.9028695	238.0	13
ADCY2	4.1672325	1014.0	-22
ADCY3	6.758255	296.0	37
ADCY4	5.030224	173.0	39
ADCY5	4.410077	458.0	42
ADCY6	7.272775	328.0	38
ADCY7	6.500916	520.0	21
ADCY8	4.1133275	771.0	-7
ADCY9	6.619192	140.0	19
ADCYAP1	4.0240585	531.0	-13
ADCYAP1R1	4.1864565	631.0	7
ADD1	8.8367275	264.0	45
ADD2	4.935215	592.0	24
ADD3	10.200125	424.0	3
ADH1A	3.621788	786.0	3
ADH1B	3.670632	854.0	8
ADH1C	3.6265375	854.0	8
ADH4	3.575571	760.0	1
ADH5	10.79687	549.0	11
ADH6	3.9206275	786.0	-3
ADH7	3.7724685	854.0	12
ADHFE1	5.128559	268.0	12
ADI1	10.47363	390.0	16
ADIG	4.662445	539.0	39
ADIPOQ	3.692615	384.0	25
ADIPOR1	10.029105	389.0	30
ADIPOR2	10.12739	403.0	29
C10orf116	NaN	164.0	45
ADK	10.517145	598.0	40
ADM	9.5047985	273.0	12
ADM2	4.9931135	207.0	42
C19orf76	NaN	195.0	36
ADNP	10.34268	367.0	36
ADNP2	8.591467	572.0	4
ADO	8.900318	852.0	32
ADORA1	5.0401625	453.0	37
ADORA2A	5.3923425	186.0	54
ADORA2B	8.6099185	350.0	-33
ADORA3	3.926184	330.0	27
ADPGK	7.6344115	526.0	43
ADPRH	4.3037145	595.0	40
ADPRHL1	4.7108405	223.0	49
ADPRHL2	9.86055	282.0	27
C17orf48	NaN	801.0	-49
ADRA1A	3.8359925	692.0	3
ADRA1B	4.430864	458.0	31
ADRA1D	3.844737	428.0	14
ADRA2A	3.8924215	547.0	-1
ADRA2B	4.69176	366.0	41
ADRA2C	4.7443045	592.0	36
ADRB1	3.9082605	502.0	25
ADRB2	6.729819	408.0	22
ADRB3	4.338812	356.0	25
ADRBK1	6.1653995	177.0	44
ADRBK2	5.3416265	580.0	-13
ADRM1	10.27545	252.0	9
ADSL	11.39983	427.0	47
ADSS	9.360946	534.0	2
ADSSL1	6.126614	208.0	29
ADTRP	4.5966345	372.0	24
AEBP1	4.9316105	282.0	56
AEBP2	6.381158	339.0	-21
AEN	7.67288	605.0	14
AES	8.8491155	195.0	30
AFAP1	5.210157	260.0	38
AFAP1L1	5.1440395	380.0	25
AFAP1L2	5.262338	299.0	6
AFF1	4.9885825	518.0	48
AFF2	3.9106995	NaN	-13
AFF3	3.841755	868.0	12
AFF4	6.3539565	200.0	66
AFG3L2	9.730178	214.0	26
AFM	3.799125	594.0	3
AFMID	5.463201	191.0	26
AFP	4.033537	594.0	3
AFTPH	8.8185945	332.0	21
AGA	7.8686215	837.0	-8
AGAP1	8.318984	614.0	3
AGAP11	3.9670405	164.0	45
AGAP2	3.9669915	344.0	39
AGAP3	7.0440685	337.0	39
AGAP4	NaN	NaN	34
AGAP7	NaN	NaN	0
AGAP8	NaN	NaN	0
AGBL1	NaN	980.0	-56
AGBL2	4.1356755	155.0	23
AGBL4	NaN	1041.0	-18
AGBL5	7.783175	290.0	34
AGER	4.079065	392.0	28
AGFG1	9.1515195	353.0	23
AGFG2	5.0926705	242.0	60
AGGF1	8.9448875	333.0	30
AGK	8.3603795	887.0	16
AGL	9.2865125	595.0	9
AGMAT	5.609184	162.0	31
AGMO	NaN	1102.0	-22
EIF2C1	NaN	273.0	12
EIF2C2	NaN	238.0	46
EIF2C3	NaN	282.0	25
EIF2C4	NaN	273.0	19
AGPAT1	8.0894875	392.0	28
AGPAT2	7.463742	190.0	56
AGPAT3	7.629436	294.0	67
AGPAT4	5.472817	874.0	-5
AGPAT5	7.6839225	475.0	32
AGPAT6	6.5925165	496.0	30
AGPAT9	7.993177	436.0	21
AGPS	8.396891	434.0	26
AGR2	4.706013	385.0	-7
AGR3	3.5309	376.0	-15
AGRN	7.118067	239.0	15
AGRP	4.2957445	153.0	49
AGT	4.0805505	568.0	6
AGTPBP1	8.293981	613.0	9
AGTR1	3.85582	825.0	-24
AGTR2	3.7560705	NaN	7
AGTRAP	8.5999455	187.0	36
AGXT	3.9993895	297.0	30
AGXT2	4.351079	675.0	23
AHCTF1	8.988058	405.0	4
AHCY	10.908125	151.0	50
AHCYL1	10.789205	373.0	29
AHCYL2	5.3703685	420.0	44
AHDC1	4.638526	217.0	25
AHI1	6.5140785	422.0	29
AHNAK	7.52688	204.0	49
AHNAK2	7.9120115	205.0	30
AHR	9.0274585	410.0	2
AHRR	5.0170245	399.0	34
AHSA1	11.17511	359.0	47
AHSA2	6.822244	371.0	36
AHSG	4.1664745	436.0	45
AHSP	4.4988025	688.0	-17
AICDA	3.7714515	422.0	15
AIDA	NaN	392.0	1
AIF1	4.6788095	220.0	35
AIF1L	6.394332	293.0	36
AIFM1	9.4886475	NaN	58
AIFM2	7.179832	425.0	25
AIFM3	4.6658775	192.0	58
AIG1	9.431349	699.0	13
AIM1	5.080344	271.0	41
AIM1L	4.750898	217.0	22
AIM2	4.4127015	866.0	8
AIMP1	9.084455	711.0	5
AIMP2	11.23154	NaN	0
AIP	8.527911	215.0	53
AIPL1	4.447634	359.0	6
AIRE	4.6697925	308.0	65
AJAP1	4.0262045	921.0	4
AJUBA	8.888478	185.0	38
AK1	8.122409	201.0	51
AK2	8.27506	233.0	27
AK3	10.274765	608.0	30
AK4	9.3317075	351.0	-9
AK5	4.757188	536.0	-8
AK7	4.069094	560.0	14
AK8	5.4627515	575.0	33
AKD1	NaN	686.0	21
AKAP1	8.771609	258.0	-6
AKAP10	6.1180975	348.0	-11
AKAP11	9.0367555	411.0	51
AKAP12	9.2791945	383.0	11
AKAP13	7.324925	454.0	17
AKAP14	3.499427	NaN	38
AKAP17A	6.9915435	NaN	0
AKAP2	NaN	NaN	0
AKAP3	4.298079	874.0	18
AKAP4	3.897463	NaN	5
AKAP5	4.461848	221.0	54
AKAP6	3.952084	715.0	-10
AKAP7	5.474082	682.0	15
AKAP8	7.800515	481.0	28
AKAP8L	7.5947275	481.0	30
AKAP9	9.1135275	611.0	16
AKIP1	8.8347145	243.0	21
AKIRIN1	9.6832515	318.0	30
AKIRIN2	7.48057	346.0	33
AKNA	6.5856635	360.0	14
AKNAD1	3.563477	236.0	8
AKR1A1	10.49864	161.0	27
AKR1B1	12.608455	415.0	9
AKR1B10	4.6630605	319.0	21
AKR1B15	NaN	319.0	21
AKR1C1	5.6429645	608.0	-13
AKR1C2	6.060941	608.0	-13
AKR1C3	8.795424	678.0	-14
AKR1C4	3.623676	678.0	-21
AKR1D1	3.576899	478.0	16
AKR1E2	4.4372415	559.0	-13
AKR7A2	9.8709865	448.0	40
AKR7A3	5.5124785	448.0	40
AKR7L	NaN	448.0	35
AKT1	8.4286175	247.0	36
AKT1S1	7.4213945	205.0	37
AKT2	5.7907085	400.0	30
AKT3	5.777409	954.0	-4
AKTIP	8.9836515	403.0	8
ALAD	6.8807795	297.0	36
ALAS1	9.376107	181.0	52
ALAS2	4.320772	NaN	8
ALB	3.647485	613.0	8
ALCAM	11.42828	784.0	-3
ALDH16A1	6.9454	290.0	44
ALDH18A1	9.9101655	454.0	26
ALDH1A1	4.4276145	542.0	1
ALDH1A2	4.430472	674.0	-1
