gene	expr	reptime	hic
A1BG	4.642042	406.0	-25
A1CF	3.76206	613.0	19
A2M	3.898682	364.0	17
A2ML1	3.637281	407.0	12
A4GALT	4.267692	168.0	72
A4GNT	4.15457	464.0	9
AAAS	8.3137905	166.0	58
AACS	8.98041	306.0	13
AADAC	6.890033	526.0	2
AADACL2	3.7442325	611.0	-5
AADACL3	NaN	454.0	23
AADACL4	NaN	454.0	23
AADAT	5.949598	831.0	-13
C9orf21	NaN	430.0	26
AAGAB	7.858658	320.0	45
AAK1	4.803421	309.0	35
C11orf67	NaN	361.0	35
AAMP	8.9855305	197.0	33
AANAT	3.7893515	197.0	29
C20orf4	NaN	449.0	44
AARD	NaN	346.0	16
AARS	10.409435	139.0	42
AARS2	6.649264	312.0	54
AARSD1	4.5366665	201.0	26
AASDH	8.019572	594.0	5
AASDHPPT	10.17564	753.0	-16
AASS	5.093721	988.0	-13
AATF	10.807975	384.0	16
AATK	5.6405395	243.0	22
ABAT	4.7341705	358.0	-10
ABCA1	8.050472	637.0	-18
ABCA10	NaN	415.0	-43
ABCA12	3.6730735	857.0	9
ABCA13	3.429377	878.0	-11
ABCA2	5.2231495	202.0	40
ABCA3	5.210265	233.0	46
ABCA4	4.845275	370.0	-2
ABCA5	6.158662	314.0	-50
ABCA6	4.052834	493.0	-39
ABCA7	6.115444	206.0	26
ABCA8	3.6221755	637.0	-41
ABCA9	3.692962	602.0	-42
ABCB1	3.895019	822.0	0
ABCB10	9.07727	277.0	20
ABCB11	3.5530085	560.0	1
ABCB4	4.401527	837.0	8
ABCB5	3.707156	648.0	4
ABCB6	6.9564465	177.0	36
ABCB7	9.3974305	NaN	-5
ABCB8	5.013574	373.0	41
ABCB9	5.313028	196.0	47
ABCC1	8.7331165	264.0	33
ABCC10	7.9931755	230.0	49
ABCC11	3.6537025	578.0	-22
ABCC12	3.8425255	628.0	-27
ABCC2	4.1337135	171.0	30
ABCC3	8.597839	196.0	18
ABCC4	7.292664	596.0	30
ABCC5	7.433377	375.0	43
ABCC6	3.6570545	188.0	23
ABCC8	4.610468	598.0	14
ABCC9	3.803731	984.0	-17
ABCD1	5.647969	NaN	37
ABCD2	3.291441	596.0	-16
ABCD3	9.347328	348.0	-8
ABCD4	5.9562945	358.0	47
ABCE1	10.178325	1139.0	32
ABCF1	9.8784445	271.0	32
ABCF2	7.26423	290.0	32
ABCF3	7.448019	257.0	49
ABCG1	5.8730475	464.0	75
ABCG2	5.972472	209.0	-7
ABCG4	4.3410605	195.0	57
ABCG5	3.82061	480.0	35
ABCG8	4.1770445	480.0	30
ABHD1	4.008846	238.0	50
ABHD10	8.7894915	250.0	10
ABHD11	7.191212	214.0	54
ABHD12	8.830032	348.0	-3
ABHD12B	3.541044	431.0	41
ABHD13	6.3615585	952.0	-32
ABHD14A	7.3573915	224.0	36
ABHD14B	8.2322355	224.0	36
ABHD15	6.806186	353.0	23
ABHD16A	8.1892275	193.0	20
ABHD16B	3.975133	206.0	44
ABHD17A	NaN	214.0	26
FAM108B1	NaN	358.0	4
FAM108C1	NaN	313.0	7
ABHD2	7.78137	388.0	22
ABHD3	10.27553	244.0	57
ABHD4	7.267855	380.0	49
ABHD5	6.4796885	437.0	33
ABHD6	5.979094	221.0	43
ABHD8	5.3552985	211.0	43
ABI1	9.148784	447.0	30
ABI2	8.6130115	298.0	23
ABI3	4.8550455	346.0	24
ABI3BP	4.56796	548.0	-1
ABL1	8.846016	211.0	29
ABL2	6.7961525	301.0	6
ABLIM1	9.2682475	257.0	13
ABLIM2	4.787793	230.0	36
ABLIM3	7.5653335	423.0	17
ABO	3.9551735	416.0	45
ABR	7.1664365	270.0	22
ABRA	3.608683	708.0	18
C6orf115	NaN	640.0	16
ABT1	8.1877355	498.0	24
ABTB1	5.2637145	336.0	45
ABTB2	5.066558	368.0	32
ACAA1	8.8390905	411.0	32
ACAA2	5.595969	530.0	35
ACACA	9.79415	346.0	13
ACACB	4.771301	519.0	29
ACAD10	5.3652375	203.0	33
ACAD11	NaN	598.0	19
ACAD8	8.052543	623.0	21
ACAD9	8.869663	382.0	54
ACADL	3.736794	696.0	2
ACADM	10.59736	578.0	-13
ACADS	5.737625	349.0	42
ACADSB	5.940697	673.0	17
ACADVL	10.58466	316.0	21
ACAN	4.315781	560.0	-1
ACAP1	4.707223	206.0	36
ACAP2	8.1931745	561.0	43
ACAP3	5.708756	273.0	28
ACAT1	9.043283	695.0	19
ACAT2	10.203	420.0	22
ACBD3	10.017895	214.0	24
ACBD4	6.0501745	207.0	32
ACBD5	9.1614115	555.0	36
ACBD6	8.5910875	445.0	12
ACBD7	NaN	620.0	21
ACCS	7.06122	680.0	3
ACCSL	NaN	680.0	1
ACD	9.017843	147.0	41
ACE	4.084383	267.0	-20
ACE2	3.8513285	NaN	32
ACER1	4.395948	407.0	31
ACER2	NaN	421.0	24
ACER3	8.335972	351.0	36
ACHE	4.0160615	433.0	48
