gene	expr	reptime	hic
A1BG	6.043118	406.0	-25
A1CF	3.663298	613.0	19
A2M	3.940303	364.0	17
A2ML1	3.578881	407.0	12
A4GALT	4.031423	168.0	72
A4GNT	4.108946	464.0	9
AAAS	8.037077	166.0	58
AACS	8.598993	306.0	13
AADAC	4.079971	526.0	2
AADACL2	3.746339	611.0	-5
AADACL3	NaN	454.0	23
AADACL4	NaN	454.0	23
AADAT	5.907289	831.0	-13
C9orf21	NaN	430.0	26
AAGAB	7.779431	320.0	45
AAK1	4.841968	309.0	35
C11orf67	NaN	361.0	35
AAMP	8.983062	197.0	33
AANAT	3.748834	197.0	29
C20orf4	NaN	449.0	44
AARD	NaN	346.0	16
AARS	9.975949	139.0	42
AARS2	6.66163	312.0	54
AARSD1	4.663451	201.0	26
AASDH	7.079724	594.0	5
AASDHPPT	10.09586	753.0	-16
AASS	5.470282	988.0	-13
AATF	10.82761	384.0	16
AATK	5.37557	243.0	22
ABAT	5.023484	358.0	-10
ABCA1	9.179688	637.0	-18
ABCA10	NaN	415.0	-43
ABCA12	3.483272	857.0	9
ABCA13	3.444524	878.0	-11
ABCA2	5.01466	202.0	40
ABCA3	5.257827	233.0	46
ABCA4	4.710745	370.0	-2
ABCA5	6.904336	314.0	-50
ABCA6	4.025091	493.0	-39
ABCA7	4.683071	206.0	26
ABCA8	3.952201	637.0	-41
ABCA9	3.679481	602.0	-42
ABCB1	4.349674	822.0	0
ABCB10	9.08952	277.0	20
ABCB11	3.532286	560.0	1
ABCB4	4.327638	837.0	8
ABCB5	3.708738	648.0	4
ABCB6	6.907422	177.0	36
ABCB7	8.44338	NaN	-5
ABCB8	4.988987	373.0	41
ABCB9	4.768429	196.0	47
ABCC1	8.9644	264.0	33
ABCC10	8.272254	230.0	49
ABCC11	3.668483	578.0	-22
ABCC12	3.825569	628.0	-27
ABCC2	4.377726	171.0	30
ABCC3	7.187149	196.0	18
ABCC4	8.049443	596.0	30
ABCC5	7.117296	375.0	43
ABCC6	3.736372	188.0	23
ABCC8	4.432437	598.0	14
ABCC9	4.058407	984.0	-17
ABCD1	5.402206	NaN	37
ABCD2	3.321964	596.0	-16
ABCD3	9.126894	348.0	-8
ABCD4	5.715144	358.0	47
ABCE1	9.990167	1139.0	32
ABCF1	10.0834	271.0	32
ABCF2	7.684078	290.0	32
ABCF3	7.380506	257.0	49
ABCG1	4.285999	464.0	75
ABCG2	6.587982	209.0	-7
ABCG4	4.241935	195.0	57
ABCG5	3.741207	480.0	35
ABCG8	4.010428	480.0	30
ABHD1	3.855771	238.0	50
ABHD10	8.451761	250.0	10
ABHD11	6.005211	214.0	54
ABHD12	9.636297	348.0	-3
ABHD12B	3.525147	431.0	41
ABHD13	6.365085	952.0	-32
ABHD14A	6.685624	224.0	36
ABHD14B	7.811808	224.0	36
ABHD15	6.210992	353.0	23
ABHD16A	7.809514	193.0	20
ABHD16B	3.981597	206.0	44
ABHD17A	NaN	214.0	26
FAM108B1	NaN	358.0	4
FAM108C1	NaN	313.0	7
ABHD2	6.735199	388.0	22
ABHD3	9.682508	244.0	57
ABHD4	7.416952	380.0	49
ABHD5	6.915297	437.0	33
ABHD6	6.194487	221.0	43
ABHD8	5.223094	211.0	43
ABI1	8.96978	447.0	30
ABI2	9.08941	298.0	23
ABI3	4.924522	346.0	24
ABI3BP	9.583933	548.0	-1
ABL1	9.660736	211.0	29
ABL2	7.901881	301.0	6
ABLIM1	6.943168	257.0	13
ABLIM2	4.993357	230.0	36
ABLIM3	5.644285	423.0	17
ABO	3.805316	416.0	45
ABR	7.109575	270.0	22
ABRA	3.584374	708.0	18
C6orf115	NaN	640.0	16
ABT1	8.278671	498.0	24
ABTB1	4.919561	336.0	45
ABTB2	5.082782	368.0	32
ACAA1	8.657741	411.0	32
ACAA2	5.439094	530.0	35
ACACA	9.45164	346.0	13
ACACB	4.774718	519.0	29
ACAD10	5.238921	203.0	33
ACAD11	NaN	598.0	19
ACAD8	7.443651	623.0	21
ACAD9	8.823468	382.0	54
ACADL	3.721025	696.0	2
ACADM	10.53935	578.0	-13
ACADS	5.408667	349.0	42
ACADSB	6.361559	673.0	17
ACADVL	10.10257	316.0	21
ACAN	4.53424	560.0	-1
ACAP1	4.530533	206.0	36
ACAP2	8.000779	561.0	43
ACAP3	5.658853	273.0	28
ACAT1	9.205245	695.0	19
ACAT2	10.38545	420.0	22
ACBD3	9.857878	214.0	24
ACBD4	5.391909	207.0	32
ACBD5	9.165904	555.0	36
ACBD6	8.558869	445.0	12
ACBD7	NaN	620.0	21
ACCS	6.263816	680.0	3
ACCSL	NaN	680.0	1
ACD	9.043264	147.0	41
ACE	4.006734	267.0	-20
ACE2	3.836815	NaN	32
ACER1	4.339763	407.0	31
ACER2	NaN	421.0	24
ACER3	7.614949	351.0	36
ACHE	4.011257	433.0	48
ACIN1	8.258719	185.0	41
CCBP2	NaN	396.0	26
CXCR7	NaN	599.0	10
ACKR4	NaN	768.0	21
ACLY	10.18416	191.0	33
ACMSD	3.775021	496.0	15
ACN9	8.151289	987.0	-9
