gene	expr	reptime	hic
A1BG	5.0253085	406.0	-25
A1CF	3.641925	613.0	19
A2M	3.969026	364.0	17
A2ML1	3.4311195	407.0	12
A4GALT	3.794477	168.0	72
A4GNT	4.0168625	464.0	9
AAAS	8.4519975	166.0	58
AACS	9.6681345	306.0	13
AADAC	3.7430585	526.0	2
AADACL2	3.6242535	611.0	-5
AADACL3	NaN	454.0	23
AADACL4	NaN	454.0	23
AADAT	6.8874365	831.0	-13
C9orf21	NaN	430.0	26
AAGAB	7.7820535	320.0	45
AAK1	4.8778525	309.0	35
C11orf67	NaN	361.0	35
AAMP	8.8347865	197.0	33
AANAT	3.8396265	197.0	29
C20orf4	NaN	449.0	44
AARD	NaN	346.0	16
AARS	10.79135	139.0	42
AARS2	7.0252415	312.0	54
AARSD1	4.6940575	201.0	26
AASDH	8.310352	594.0	5
AASDHPPT	10.0768315	753.0	-16
AASS	4.4920415	988.0	-13
AATF	10.34862	384.0	16
AATK	5.7895015	243.0	22
ABAT	5.754305	358.0	-10
ABCA1	5.1473845	637.0	-18
ABCA10	NaN	415.0	-43
ABCA12	3.5673585	857.0	9
ABCA13	3.428732	878.0	-11
ABCA2	5.598566	202.0	40
ABCA3	6.716211	233.0	46
ABCA4	4.7506155	370.0	-2
ABCA5	6.4552185	314.0	-50
ABCA6	3.9298675	493.0	-39
ABCA7	6.1225225	206.0	26
ABCA8	3.74054	637.0	-41
ABCA9	3.633227	602.0	-42
ABCB1	3.796606	822.0	0
ABCB10	9.4499885	277.0	20
ABCB11	3.4773275	560.0	1
ABCB4	4.3948745	837.0	8
ABCB5	3.7103815	648.0	4
ABCB6	8.1954985	177.0	36
ABCB7	9.4939665	NaN	-5
ABCB8	5.1313195	373.0	41
ABCB9	5.1372835	196.0	47
ABCC1	8.2558335	264.0	33
ABCC10	7.790018	230.0	49
ABCC11	3.7584875	578.0	-22
ABCC12	3.891988	628.0	-27
ABCC2	4.191076	171.0	30
ABCC3	5.1735005	196.0	18
ABCC4	8.197069	596.0	30
ABCC5	7.813995	375.0	43
ABCC6	3.7157855	188.0	23
ABCC8	4.4765085	598.0	14
ABCC9	3.840589	984.0	-17
ABCD1	5.1567815	NaN	37
ABCD2	3.311193	596.0	-16
ABCD3	9.5155045	348.0	-8
ABCD4	5.8156365	358.0	47
ABCE1	10.41293	1139.0	32
ABCF1	9.685382	271.0	32
ABCF2	7.347629	290.0	32
ABCF3	7.572174	257.0	49
ABCG1	5.1036075	464.0	75
ABCG2	5.3467835	209.0	-7
ABCG4	4.44197	195.0	57
ABCG5	3.867534	480.0	35
ABCG8	4.236133	480.0	30
ABHD1	4.603531	238.0	50
ABHD10	8.9343295	250.0	10
ABHD11	7.2449815	214.0	54
ABHD12	8.9805685	348.0	-3
ABHD12B	3.4600805	431.0	41
ABHD13	6.585586	952.0	-32
ABHD14A	8.007292	224.0	36
ABHD14B	8.2679975	224.0	36
ABHD15	5.765753	353.0	23
ABHD16A	8.688936	193.0	20
ABHD16B	3.8715605	206.0	44
ABHD17A	NaN	214.0	26
FAM108B1	NaN	358.0	4
FAM108C1	NaN	313.0	7
ABHD2	7.6193555	388.0	22
ABHD3	10.65278	244.0	57
ABHD4	6.756643	380.0	49
ABHD5	7.351828	437.0	33
ABHD6	6.8596115	221.0	43
ABHD8	5.602461	211.0	43
ABI1	8.664521	447.0	30
ABI2	8.348769	298.0	23
ABI3	4.878084	346.0	24
ABI3BP	4.431207	548.0	-1
ABL1	8.9857745	211.0	29
ABL2	6.061874	301.0	6
ABLIM1	8.1694845	257.0	13
ABLIM2	4.7898075	230.0	36
ABLIM3	5.767192	423.0	17
ABO	3.7100505	416.0	45
ABR	6.7220375	270.0	22
ABRA	3.612194	708.0	18
C6orf115	NaN	640.0	16
ABT1	8.649075	498.0	24
ABTB1	4.696805	336.0	45
ABTB2	4.825206	368.0	32
ACAA1	8.898431	411.0	32
ACAA2	5.2639025	530.0	35
ACACA	10.2703355	346.0	13
ACACB	5.112307	519.0	29
ACAD10	5.5094965	203.0	33
ACAD11	NaN	598.0	19
ACAD8	8.538373	623.0	21
ACAD9	8.776048	382.0	54
ACADL	3.966445	696.0	2
ACADM	11.386605	578.0	-13
ACADS	5.689155	349.0	42
ACADSB	6.5315585	673.0	17
ACADVL	11.425285	316.0	21
ACAN	4.314758	560.0	-1
ACAP1	4.67628	206.0	36
ACAP2	8.029809	561.0	43
ACAP3	6.1277855	273.0	28
ACAT1	9.5236835	695.0	19
ACAT2	10.619365	420.0	22
ACBD3	9.943996	214.0	24
ACBD4	5.992752	207.0	32
ACBD5	9.6187395	555.0	36
ACBD6	8.375622	445.0	12
ACBD7	NaN	620.0	21
ACCS	6.326033	680.0	3
ACCSL	NaN	680.0	1
ACD	8.284887	147.0	41
ACE	4.125872	267.0	-20
ACE2	3.7944755	NaN	32
ACER1	4.3666015	407.0	31
ACER2	NaN	421.0	24
ACER3	8.344543	351.0	36
ACHE	4.034544	433.0	48
ACIN1	8.428927	185.0	41
CCBP2	NaN	396.0	26
CXCR7	NaN	599.0	10
ACKR4	NaN	768.0	21
ACLY	10.2307275	191.0	33
ACMSD	3.6741995	496.0	15
ACN9	9.7012835	987.0	-9
ACO1	8.505381	424.0	-18
ACO2	9.549127	162.0	69
ACOT1	NaN	NaN	0
ACOT11	4.85879	415.0	18
ACOT12	3.518074	831.0	16
ACOT13	9.2402205	362.0	24
ACOT2	NaN	169.0	39
ACOT4	6.187066	169.0	39
ACOT6	3.694539	169.0	39
ACOT7	8.7379245	176.0	26
ACOT8	8.261754	180.0	48
ACOT9	9.220798	NaN	48
ACOX1	7.9003605	194.0	22
ACOX2	6.0892145	265.0	33
ACOX3	6.597349	332.0	47
ACOXL	5.083489	NaN	0
ACP1	10.74686	624.0	-18
ACP2	8.437882	198.0	38
ACP5	4.179494	272.0	31
ACP6	9.4992295	NaN	0
ACPL2	8.1951205	352.0	22
ACPP	5.4184535	765.0	13
ACPT	4.9157605	593.0	27
ACR	NaN	295.0	41
ACRBP	4.269329	210.0	61
ACRC	4.954685	NaN	39
ACRV1	4.197748	595.0	13
ACSBG1	3.829747	314.0	52
ACSBG2	4.4696975	417.0	40
ACSF2	6.6301345	200.0	23
ACSF3	4.7108005	239.0	40
ACSL1	8.749112	515.0	30
ACSL3	11.18609	361.0	14
ACSL4	NaN	NaN	44
ACSL5	4.4975705	409.0	-4
ACSL6	3.630557	484.0	25
ACSM1	3.628589	641.0	11
ACSM2A	NaN	823.0	6
ACSM2B	NaN	726.0	-6
ACSM3	6.519423	580.0	23
ACSM4	NaN	439.0	27
ACSM5	3.727693	823.0	6
ACSS1	5.674125	563.0	-18
ACSS2	7.916006	205.0	44
ACSS3	4.109986	1037.0	-20
ACTA1	3.993745	361.0	29
ACTA2	6.538564	267.0	30
ACTB	12.57857	195.0	34
ACTBL2	NaN	456.0	3
ACTC1	4.2859185	306.0	-1
ACTG1	13.69318	268.0	26
ACTG2	3.96758	284.0	45
ACTL10	5.2327025	NaN	0
ACTL6A	10.440505	477.0	11
ACTL6B	4.27998	247.0	60
ACTL7A	4.343895	471.0	9
ACTL7B	3.8797275	471.0	9
ACTL8	4.9653675	416.0	27
ACTL9	3.550195	487.0	-47
ACTN1	9.3157995	344.0	44
ACTN2	4.415802	682.0	-10
ACTN3	3.988064	194.0	62
ACTN4	6.366488	322.0	36
ACTR10	11.524485	545.0	21
ACTR1A	8.4077505	178.0	41
ACTR1B	8.7818445	520.0	25
ACTR2	10.773655	343.0	31
ACTR3	11.55482	629.0	15
ACTR3B	7.1579515	535.0	5
ACTR5	6.800213	551.0	35
ACTR6	10.403145	650.0	9
ACTR8	7.203486	552.0	39
ACTRT1	NaN	NaN	-35
ACTRT2	4.307988	634.0	19
ARPM1	NaN	820.0	-9
ACVR1	8.0024675	935.0	2
ACVR1B	5.885445	371.0	27
ACVR1C	4.271903	911.0	7
ACVR2A	7.523119	951.0	-2
ACVR2B	6.3378745	514.0	28
ACVRL1	4.087716	371.0	27
ACY1	NaN	224.0	36
ACY3	4.6097415	424.0	60
ACYP1	9.3411325	222.0	47
ACYP2	7.829361	448.0	11
ADA	5.8020225	171.0	42
ADAD1	4.0403915	612.0	-14
ADAD2	5.183907	364.0	12
ADAL	5.9481845	415.0	50
ADAM10	7.8461505	386.0	31
ADAM11	4.6957445	175.0	31
ADAM12	4.2623315	485.0	-29
ADAM15	8.0217015	214.0	44
ADAM17	6.454331	278.0	38
ADAM18	3.5958015	764.0	4
ADAM19	4.607117	1079.0	45
ADAM2	3.6090265	576.0	-2
ADAM20	4.33388	706.0	26
ADAM21	4.2315255	706.0	22
ADAM22	4.506655	722.0	17
ADAM23	5.4021835	726.0	16
ADAM28	3.799698	565.0	5
ADAM29	3.7988775	889.0	-36
ADAM30	3.6541215	560.0	9
ADAM32	3.695385	612.0	-5
ADAM33	4.70823	353.0	32
ADAM7	3.5187845	741.0	6
ADAM8	4.5398605	452.0	-12
ADAM9	10.53875	428.0	22
ADAMDEC1	3.727257	741.0	5
ADAMTS1	6.716646	441.0	-72
ADAMTS10	4.587699	214.0	-14
ADAMTS12	4.146613	875.0	7
ADAMTS13	5.0037605	263.0	33
