gene	expr	reptime	hic
A1BG	4.577732	406.0	-25
A1CF	3.571558	613.0	19
A2M	3.92502	364.0	17
A2ML1	3.59062	407.0	12
A4GALT	4.411556	168.0	72
A4GNT	4.054483	464.0	9
AAAS	7.518805	166.0	58
AACS	9.3089505	306.0	13
AADAC	5.705419	526.0	2
AADACL2	4.0165425	611.0	-5
AADACL3	NaN	454.0	23
AADACL4	NaN	454.0	23
AADAT	6.1542615	831.0	-13
C9orf21	NaN	430.0	26
AAGAB	7.829979	320.0	45
AAK1	4.6978625	309.0	35
C11orf67	NaN	361.0	35
AAMP	8.4874945	197.0	33
AANAT	3.8778265	197.0	29
C20orf4	NaN	449.0	44
AARD	NaN	346.0	16
AARS	9.983194	139.0	42
AARS2	6.6339925	312.0	54
AARSD1	4.7058805	201.0	26
AASDH	7.724687	594.0	5
AASDHPPT	10.642755	753.0	-16
AASS	5.7470805	988.0	-13
AATF	10.748545	384.0	16
AATK	5.4729225	243.0	22
ABAT	5.787683	358.0	-10
ABCA1	9.626932	637.0	-18
ABCA10	NaN	415.0	-43
ABCA12	3.854779	857.0	9
ABCA13	3.749883	878.0	-11
ABCA2	4.915779	202.0	40
ABCA3	4.6947295	233.0	46
ABCA4	4.8131545	370.0	-2
ABCA5	7.5261705	314.0	-50
ABCA6	4.0788475	493.0	-39
ABCA7	5.4662225	206.0	26
ABCA8	3.572577	637.0	-41
ABCA9	3.7647615	602.0	-42
ABCB1	3.8869415	822.0	0
ABCB10	9.158226	277.0	20
ABCB11	3.3837515	560.0	1
ABCB4	4.240571	837.0	8
ABCB5	3.614099	648.0	4
ABCB6	6.8425995	177.0	36
ABCB7	9.9099265	NaN	-5
ABCB8	5.013651	373.0	41
ABCB9	5.2416625	196.0	47
ABCC1	9.1071935	264.0	33
ABCC10	8.130392	230.0	49
ABCC11	3.675714	578.0	-22
ABCC12	3.734444	628.0	-27
ABCC2	4.2747995	171.0	30
ABCC3	5.4699605	196.0	18
ABCC4	7.0214455	596.0	30
ABCC5	8.1401515	375.0	43
ABCC6	3.6151445	188.0	23
ABCC8	4.456101	598.0	14
ABCC9	3.770447	984.0	-17
ABCD1	4.990568	NaN	37
ABCD2	3.3521075	596.0	-16
ABCD3	10.0553355	348.0	-8
ABCD4	6.150231	358.0	47
ABCE1	10.530905	1139.0	32
ABCF1	10.249365	271.0	32
ABCF2	7.2366665	290.0	32
ABCF3	7.4267295	257.0	49
ABCG1	5.305532	464.0	75
ABCG2	6.7284005	209.0	-7
ABCG4	4.4431785	195.0	57
ABCG5	3.7278085	480.0	35
ABCG8	4.131616	480.0	30
ABHD1	3.856404	238.0	50
ABHD10	8.7284825	250.0	10
ABHD11	6.3220615	214.0	54
ABHD12	8.162291	348.0	-3
ABHD12B	3.707997	431.0	41
ABHD13	6.45707	952.0	-32
ABHD14A	6.740553	224.0	36
ABHD14B	7.6363595	224.0	36
ABHD15	5.751614	353.0	23
ABHD16A	7.3644715	193.0	20
ABHD16B	3.8153605	206.0	44
ABHD17A	NaN	214.0	26
FAM108B1	NaN	358.0	4
FAM108C1	NaN	313.0	7
ABHD2	6.879367	388.0	22
ABHD3	10.834095	244.0	57
ABHD4	6.9837885	380.0	49
ABHD5	6.652172	437.0	33
ABHD6	5.7737605	221.0	43
ABHD8	4.810968	211.0	43
ABI1	8.8930225	447.0	30
ABI2	8.4822665	298.0	23
ABI3	4.8755615	346.0	24
ABI3BP	6.002314	548.0	-1
ABL1	9.1805975	211.0	29
ABL2	6.55073	301.0	6
ABLIM1	7.7368335	257.0	13
ABLIM2	4.9626885	230.0	36
ABLIM3	5.465126	423.0	17
ABO	3.9949105	416.0	45
ABR	6.5700655	270.0	22
ABRA	3.5120265	708.0	18
C6orf115	NaN	640.0	16
ABT1	8.066734	498.0	24
ABTB1	5.0531705	336.0	45
ABTB2	5.055018	368.0	32
ACAA1	8.5398185	411.0	32
ACAA2	4.434465	530.0	35
ACACA	10.0372315	346.0	13
ACACB	4.769305	519.0	29
ACAD10	5.1662675	203.0	33
ACAD11	NaN	598.0	19
ACAD8	7.364408	623.0	21
ACAD9	8.6525175	382.0	54
ACADL	3.73803	696.0	2
ACADM	10.763535	578.0	-13
ACADS	5.187749	349.0	42
ACADSB	6.082424	673.0	17
ACADVL	9.963853	316.0	21
ACAN	4.221021	560.0	-1
ACAP1	4.5052925	206.0	36
ACAP2	8.7098855	561.0	43
ACAP3	5.4121965	273.0	28
ACAT1	9.1545785	695.0	19
ACAT2	10.491815	420.0	22
ACBD3	9.901959	214.0	24
ACBD4	5.5452425	207.0	32
ACBD5	9.0139915	555.0	36
ACBD6	8.4444675	445.0	12
ACBD7	NaN	620.0	21
ACCS	6.1988385	680.0	3
ACCSL	NaN	680.0	1
ACD	9.209584	147.0	41
ACE	3.9336655	267.0	-20
ACE2	4.6404235	NaN	32
ACER1	4.7790365	407.0	31
ACER2	NaN	421.0	24
ACER3	8.9097015	351.0	36
ACHE	3.8849885	433.0	48
ACIN1	8.3726835	185.0	41
CCBP2	NaN	396.0	26
CXCR7	NaN	599.0	10
ACKR4	NaN	768.0	21
ACLY	10.02969	191.0	33
ACMSD	3.7498815	496.0	15
ACN9	10.142863	987.0	-9
ACO1	8.8165895	424.0	-18
ACO2	9.358678	162.0	69
ACOT1	NaN	NaN	0
ACOT11	5.720898	415.0	18
ACOT12	3.6767085	831.0	16
ACOT13	8.601559	362.0	24
ACOT2	NaN	169.0	39
ACOT4	7.6686475	169.0	39
ACOT6	3.7819255	169.0	39
ACOT7	8.7720235	176.0	26
ACOT8	7.5596685	180.0	48
ACOT9	9.966272	NaN	48
ACOX1	7.8861715	194.0	22
ACOX2	4.6380745	265.0	33
ACOX3	6.203792	332.0	47
ACOXL	4.7077835	NaN	0
ACP1	10.49089	624.0	-18
ACP2	7.558811	198.0	38
ACP5	6.3082095	272.0	31
ACP6	8.2122875	NaN	0
ACPL2	7.12279	352.0	22
ACPP	5.053311	765.0	13
ACPT	5.4495705	593.0	27
ACR	NaN	295.0	41
ACRBP	4.208423	210.0	61
ACRC	4.307555	NaN	39
ACRV1	4.236142	595.0	13
ACSBG1	3.8195285	314.0	52
ACSBG2	4.6037455	417.0	40
ACSF2	6.905596	200.0	23
ACSF3	4.648544	239.0	40
ACSL1	8.7020035	515.0	30
ACSL3	10.970595	361.0	14
ACSL4	NaN	NaN	44
ACSL5	4.994138	409.0	-4
ACSL6	3.4810095	484.0	25
ACSM1	3.5968535	641.0	11
ACSM2A	NaN	823.0	6
ACSM2B	NaN	726.0	-6
ACSM3	4.369174	580.0	23
ACSM4	NaN	439.0	27
ACSM5	3.7975575	823.0	6
ACSS1	6.6837215	563.0	-18
ACSS2	7.5719045	205.0	44
ACSS3	4.616397	1037.0	-20
ACTA1	3.8843265	361.0	29
ACTA2	6.7790075	267.0	30
ACTB	12.27287	195.0	34
ACTBL2	NaN	456.0	3
ACTC1	4.406021	306.0	-1
ACTG1	13.93743	268.0	26
ACTG2	3.828243	284.0	45
ACTL10	5.0503965	NaN	0
ACTL6A	11.30147	477.0	11
ACTL6B	4.060912	247.0	60
ACTL7A	4.294451	471.0	9
ACTL7B	3.88001	471.0	9
ACTL8	7.0171975	416.0	27
ACTL9	3.4800995	487.0	-47
ACTN1	11.361445	344.0	44
ACTN2	4.3044735	682.0	-10
ACTN3	4.069713	194.0	62
ACTN4	6.2554305	322.0	36
ACTR10	11.943325	545.0	21
ACTR1A	8.30625	178.0	41
ACTR1B	7.951149	520.0	25
ACTR2	10.74362	343.0	31
ACTR3	11.83861	629.0	15
ACTR3B	6.1988475	535.0	5
ACTR5	7.1499215	551.0	35
ACTR6	10.0804815	650.0	9
ACTR8	6.4977145	552.0	39
ACTRT1	NaN	NaN	-35
ACTRT2	4.345793	634.0	19
ARPM1	NaN	820.0	-9
ACVR1	9.0310135	935.0	2
ACVR1B	5.374399	371.0	27
ACVR1C	5.87437	911.0	7
ACVR2A	7.6885065	951.0	-2
ACVR2B	5.73843	514.0	28
ACVRL1	4.313574	371.0	27
ACY1	NaN	224.0	36
ACY3	4.641555	424.0	60
ACYP1	9.6831525	222.0	47
ACYP2	7.3300085	448.0	11
ADA	8.261404	171.0	42
ADAD1	4.268809	612.0	-14
ADAD2	5.111458	364.0	12
ADAL	6.0505955	415.0	50
ADAM10	7.8618255	386.0	31
ADAM11	4.366082	175.0	31
ADAM12	4.9168645	485.0	-29
ADAM15	6.9650675	214.0	44
ADAM17	7.268164	278.0	38
ADAM18	3.702202	764.0	4
ADAM19	5.333488	1079.0	45
ADAM2	3.6836935	576.0	-2
ADAM20	4.36095	706.0	26
ADAM21	4.543445	706.0	22
ADAM22	4.1760485	722.0	17
ADAM23	6.387808	726.0	16
ADAM28	4.098018	565.0	5
ADAM29	3.7399905	889.0	-36
ADAM30	3.6527385	560.0	9
ADAM32	3.6545485	612.0	-5
ADAM33	4.7034475	353.0	32
ADAM7	3.5679395	741.0	6
ADAM8	4.822343	452.0	-12
ADAM9	10.030656	428.0	22
ADAMDEC1	3.609303	741.0	5
ADAMTS1	6.8159855	441.0	-72
ADAMTS10	4.696854	214.0	-14
ADAMTS12	4.2066885	875.0	7
ADAMTS13	4.9413505	263.0	33
ADAMTS14	4.4244355	566.0	37
ADAMTS15	4.7990985	396.0	0
ADAMTS16	3.981537	683.0	-23
ADAMTS17	3.9928175	755.0	-36
ADAMTS18	3.977936	1102.0	-26
ADAMTS19	3.621555	1075.0	-16
ADAMTS2	4.5292535	677.0	-4
ADAMTS20	3.583958	906.0	-21
ADAMTS3	4.391541	633.0	-15
ADAMTS4	NaN	234.0	37
ADAMTS5	3.6713825	441.0	-79
ADAMTS6	4.9470115	480.0	5
ADAMTS7	NaN	413.0	46
ADAMTS8	4.057402	382.0	-6
ADAMTS9	3.932502	783.0	-10
ADAMTSL1	3.9669465	527.0	-18
ADAMTSL2	3.904133	315.0	35
ADAMTSL3	4.209282	888.0	-7
ADAMTSL4	4.7957955	152.0	31
ADAMTSL5	4.1719105	221.0	35
ADAP1	7.723714	310.0	41
ADAP2	5.354863	209.0	20
ADAR	11.505425	403.0	36
ADARB1	5.2256725	250.0	42
ADARB2	3.9617495	633.0	8
ADAT1	7.7470645	354.0	18
ADAT2	6.0282635	495.0	7
ADAT3	6.2620895	NaN	0
ADC	5.145519	264.0	21
ADCK1	6.9779785	517.0	24
ADCK2	7.118411	567.0	38
ADCK3	6.296728	481.0	5
ADCK4	6.149994	201.0	31
ADCK5	5.7778255	200.0	32
ADCY1	4.54228	686.0	11
ADCY10	3.890007	238.0	13
ADCY2	4.0902595	1014.0	-22
ADCY3	7.546908	296.0	37
ADCY4	5.478656	173.0	39
ADCY5	4.325465	458.0	42
ADCY6	5.9791175	328.0	38
ADCY7	7.003724	520.0	21
ADCY8	4.0879295	771.0	-7
ADCY9	6.345194	140.0	19
ADCYAP1	3.908182	531.0	-13
ADCYAP1R1	4.313403	631.0	7
ADD1	8.446192	264.0	45
ADD2	4.813396	592.0	24
ADD3	10.362565	424.0	3
ADH1A	3.5755335	786.0	3
ADH1B	3.5692825	854.0	8
ADH1C	3.612582	854.0	8
ADH4	3.689552	760.0	1
ADH5	10.245071	549.0	11
ADH6	3.971533	786.0	-3
ADH7	3.8519355	854.0	12
ADHFE1	5.189122	268.0	12
ADI1	10.322654	390.0	16
ADIG	4.7930555	539.0	39
ADIPOQ	3.789442	384.0	25
ADIPOR1	10.1030135	389.0	30
ADIPOR2	9.852989	403.0	29
C10orf116	NaN	164.0	45
ADK	11.160055	598.0	40
ADM	12.220355	273.0	12
ADM2	4.6212105	207.0	42
C19orf76	NaN	195.0	36
ADNP	10.602765	367.0	36
ADNP2	8.746886	572.0	4
ADO	8.238068	852.0	32
ADORA1	4.6411665	453.0	37
ADORA2A	5.251938	186.0	54
ADORA2B	11.277455	350.0	-33
