gene	expr	reptime	hic
A1BG	7.014798	406.0	-25
A1CF	3.6314485	613.0	19
A2M	7.317018	364.0	17
A2ML1	3.478836	407.0	12
A4GALT	3.9629135	168.0	72
A4GNT	4.0253135	464.0	9
AAAS	8.1410975	166.0	58
AACS	8.637499	306.0	13
AADAC	3.8670645	526.0	2
AADACL2	3.706127	611.0	-5
AADACL3	NaN	454.0	23
AADACL4	NaN	454.0	23
AADAT	6.9951745	831.0	-13
C9orf21	NaN	430.0	26
AAGAB	7.686731	320.0	45
AAK1	4.8789345	309.0	35
C11orf67	NaN	361.0	35
AAMP	8.938818	197.0	33
AANAT	3.811242	197.0	29
C20orf4	NaN	449.0	44
AARD	NaN	346.0	16
AARS	10.214625	139.0	42
AARS2	7.302401	312.0	54
AARSD1	4.553539	201.0	26
AASDH	7.7246185	594.0	5
AASDHPPT	9.965329	753.0	-16
AASS	6.430855	988.0	-13
AATF	10.970235	384.0	16
AATK	5.6220375	243.0	22
ABAT	4.573849	358.0	-10
ABCA1	7.180422	637.0	-18
ABCA10	NaN	415.0	-43
ABCA12	3.5609595	857.0	9
ABCA13	3.455535	878.0	-11
ABCA2	5.1266935	202.0	40
ABCA3	4.607838	233.0	46
ABCA4	4.7662565	370.0	-2
ABCA5	6.9903	314.0	-50
ABCA6	4.059715	493.0	-39
ABCA7	4.7871495	206.0	26
ABCA8	3.9608805	637.0	-41
ABCA9	3.758857	602.0	-42
ABCB1	4.2631285	822.0	0
ABCB10	8.9457615	277.0	20
ABCB11	3.50828	560.0	1
ABCB4	5.9021695	837.0	8
ABCB5	4.1832945	648.0	4
ABCB6	8.2403545	177.0	36
ABCB7	8.779665	NaN	-5
ABCB8	5.1786205	373.0	41
ABCB9	5.480133	196.0	47
ABCC1	8.072706	264.0	33
ABCC10	8.036931	230.0	49
ABCC11	3.598329	578.0	-22
ABCC12	3.8033925	628.0	-27
ABCC2	6.818411	171.0	30
ABCC3	5.062546	196.0	18
ABCC4	7.406854	596.0	30
ABCC5	7.536332	375.0	43
ABCC6	3.5901755	188.0	23
ABCC8	4.459805	598.0	14
ABCC9	3.794517	984.0	-17
ABCD1	5.8581365	NaN	37
ABCD2	3.331994	596.0	-16
ABCD3	9.3067545	348.0	-8
ABCD4	5.651452	358.0	47
ABCE1	10.015325	1139.0	32
ABCF1	10.219395	271.0	32
ABCF2	7.774519	290.0	32
ABCF3	7.5488455	257.0	49
ABCG1	4.2087155	464.0	75
ABCG2	5.94888	209.0	-7
ABCG4	4.2956525	195.0	57
ABCG5	4.026589	480.0	35
ABCG8	4.0991075	480.0	30
ABHD1	3.890209	238.0	50
ABHD10	8.922698	250.0	10
ABHD11	6.555081	214.0	54
ABHD12	8.976883	348.0	-3
ABHD12B	3.501401	431.0	41
ABHD13	6.633465	952.0	-32
ABHD14A	7.8695735	224.0	36
ABHD14B	8.460442	224.0	36
ABHD15	6.2520215	353.0	23
ABHD16A	8.116456	193.0	20
ABHD16B	3.885942	206.0	44
ABHD17A	NaN	214.0	26
FAM108B1	NaN	358.0	4
FAM108C1	NaN	313.0	7
ABHD2	7.5380185	388.0	22
ABHD3	9.4438295	244.0	57
ABHD4	6.994529	380.0	49
ABHD5	6.677996	437.0	33
ABHD6	7.31794	221.0	43
ABHD8	5.1018885	211.0	43
ABI1	8.5921205	447.0	30
ABI2	8.7442715	298.0	23
ABI3	4.7934285	346.0	24
ABI3BP	5.014327	548.0	-1
ABL1	9.4801655	211.0	29
ABL2	7.9866335	301.0	6
ABLIM1	6.1828805	257.0	13
ABLIM2	4.705038	230.0	36
ABLIM3	6.7231675	423.0	17
ABO	3.7153765	416.0	45
ABR	7.6068535	270.0	22
ABRA	3.5748145	708.0	18
C6orf115	NaN	640.0	16
ABT1	8.292006	498.0	24
ABTB1	5.131257	336.0	45
ABTB2	5.150942	368.0	32
ACAA1	8.961368	411.0	32
ACAA2	5.4819935	530.0	35
ACACA	9.223656	346.0	13
ACACB	4.9858265	519.0	29
ACAD10	5.2668055	203.0	33
ACAD11	NaN	598.0	19
ACAD8	7.4611155	623.0	21
ACAD9	8.7045965	382.0	54
ACADL	3.6853095	696.0	2
ACADM	10.995185	578.0	-13
ACADS	5.579	349.0	42
ACADSB	6.503135	673.0	17
ACADVL	10.48714	316.0	21
ACAN	4.703376	560.0	-1
ACAP1	4.5919135	206.0	36
ACAP2	8.247742	561.0	43
ACAP3	6.130337	273.0	28
ACAT1	9.0597815	695.0	19
ACAT2	10.06074	420.0	22
ACBD3	10.14587	214.0	24
ACBD4	5.584061	207.0	32
ACBD5	9.1620895	555.0	36
ACBD6	8.570715	445.0	12
ACBD7	NaN	620.0	21
ACCS	6.6867225	680.0	3
ACCSL	NaN	680.0	1
