gene	expr	reptime	hic
A1BG	6.982121	406.0	-25
A1CF	5.340864	613.0	19
A2M	4.233279	364.0	17
A2ML1	3.457399	407.0	12
A4GALT	4.618341	168.0	72
A4GNT	4.260987	464.0	9
AAAS	8.624363	166.0	58
AACS	8.955982	306.0	13
AADAC	3.659753	526.0	2
AADACL2	3.820418	611.0	-5
AADACL3	NaN	454.0	23
AADACL4	NaN	454.0	23
AADAT	6.311128	831.0	-13
C9orf21	NaN	430.0	26
AAGAB	8.022124	320.0	45
AAK1	4.654734	309.0	35
C11orf67	NaN	361.0	35
AAMP	8.784709	197.0	33
AANAT	3.723114	197.0	29
C20orf4	NaN	449.0	44
AARD	NaN	346.0	16
AARS	9.424557	139.0	42
AARS2	7.105428	312.0	54
AARSD1	4.555807	201.0	26
AASDH	8.007654	594.0	5
AASDHPPT	10.33276	753.0	-16
AASS	6.119814	988.0	-13
AATF	10.40598	384.0	16
AATK	6.008299	243.0	22
ABAT	5.371285	358.0	-10
ABCA1	4.36035	637.0	-18
ABCA10	NaN	415.0	-43
ABCA12	3.634717	857.0	9
ABCA13	3.514568	878.0	-11
ABCA2	5.870516	202.0	40
ABCA3	8.640092	233.0	46
ABCA4	5.314381	370.0	-2
ABCA5	7.712168	314.0	-50
ABCA6	3.789145	493.0	-39
ABCA7	5.764021	206.0	26
ABCA8	3.774838	637.0	-41
ABCA9	3.752423	602.0	-42
ABCB1	4.073949	822.0	0
ABCB10	9.976139	277.0	20
ABCB11	3.704396	560.0	1
ABCB4	4.03079	837.0	8
ABCB5	3.765829	648.0	4
ABCB6	5.66158	177.0	36
ABCB7	9.385722	NaN	-5
ABCB8	5.256018	373.0	41
ABCB9	5.029107	196.0	47
ABCC1	8.601794	264.0	33
ABCC10	8.498934	230.0	49
ABCC11	3.522	578.0	-22
ABCC12	3.962616	628.0	-27
ABCC2	4.131333	171.0	30
ABCC3	4.783982	196.0	18
ABCC4	7.992273	596.0	30
ABCC5	8.104513	375.0	43
ABCC6	3.650446	188.0	23
ABCC8	4.27663	598.0	14
ABCC9	3.808371	984.0	-17
ABCD1	5.060195	NaN	37
ABCD2	4.776837	596.0	-16
ABCD3	9.304415	348.0	-8
ABCD4	6.370278	358.0	47
ABCE1	10.24647	1139.0	32
ABCF1	10.28619	271.0	32
ABCF2	7.554353	290.0	32
ABCF3	7.542599	257.0	49
ABCG1	5.149435	464.0	75
ABCG2	4.199149	209.0	-7
ABCG4	4.277288	195.0	57
ABCG5	3.828691	480.0	35
ABCG8	4.380372	480.0	30
ABHD1	3.636793	238.0	50
ABHD10	7.730108	250.0	10
ABHD11	6.289044	214.0	54
ABHD12	8.780803	348.0	-3
ABHD12B	3.573765	431.0	41
ABHD13	7.486555	952.0	-32
ABHD14A	8.243968	224.0	36
ABHD14B	8.658661	224.0	36
ABHD15	7.165158	353.0	23
ABHD16A	7.777508	193.0	20
ABHD16B	4.104363	206.0	44
ABHD17A	NaN	214.0	26
FAM108B1	NaN	358.0	4
FAM108C1	NaN	313.0	7
ABHD2	5.957549	388.0	22
ABHD3	10.15497	244.0	57
ABHD4	6.011992	380.0	49
ABHD5	6.20996	437.0	33
ABHD6	6.598547	221.0	43
ABHD8	5.807465	211.0	43
ABI1	9.030485	447.0	30
ABI2	10.08892	298.0	23
ABI3	4.849753	346.0	24
ABI3BP	4.375078	548.0	-1
ABL1	9.193827	211.0	29
ABL2	7.073828	301.0	6
ABLIM1	5.16943	257.0	13
ABLIM2	4.93586	230.0	36
ABLIM3	4.219334	423.0	17
ABO	3.608107	416.0	45
ABR	7.510607	270.0	22
ABRA	4.096052	708.0	18
C6orf115	NaN	640.0	16
ABT1	8.052386	498.0	24
ABTB1	4.540938	336.0	45
ABTB2	4.430859	368.0	32
ACAA1	8.376264	411.0	32
ACAA2	6.29953	530.0	35
ACACA	10.22595	346.0	13
ACACB	5.519947	519.0	29
ACAD10	5.866581	203.0	33
ACAD11	NaN	598.0	19
ACAD8	7.934747	623.0	21
ACAD9	8.383646	382.0	54
ACADL	3.739852	696.0	2
ACADM	11.6266	578.0	-13
ACADS	5.998061	349.0	42
ACADSB	7.19716	673.0	17
ACADVL	10.91202	316.0	21
ACAN	4.413285	560.0	-1
ACAP1	5.250068	206.0	36
ACAP2	8.220157	561.0	43
ACAP3	5.292989	273.0	28
ACAT1	9.619351	695.0	19
ACAT2	10.3581	420.0	22
ACBD3	9.35608	214.0	24
ACBD4	5.758339	207.0	32
ACBD5	9.021414	555.0	36
ACBD6	8.936844	445.0	12
ACBD7	NaN	620.0	21
ACCS	7.62167	680.0	3
ACCSL	NaN	680.0	1
ACD	9.38126	147.0	41
ACE	3.923292	267.0	-20
ACE2	3.914302	NaN	32
ACER1	4.526987	407.0	31
ACER2	NaN	421.0	24
ACER3	8.005207	351.0	36
