gene	expr	reptime	hic
A1BG	6.664784	406.0	-25
A1CF	3.588132	613.0	19
A2M	3.915213	364.0	17
A2ML1	3.601981	407.0	12
A4GALT	4.204546	168.0	72
A4GNT	4.118037	464.0	9
AAAS	8.268962	166.0	58
AACS	8.608447	306.0	13
AADAC	3.910518	526.0	2
AADACL2	3.675518	611.0	-5
AADACL3	NaN	454.0	23
AADACL4	NaN	454.0	23
AADAT	6.432092	831.0	-13
C9orf21	NaN	430.0	26
AAGAB	7.84469	320.0	45
AAK1	4.874172	309.0	35
C11orf67	NaN	361.0	35
AAMP	8.874191	197.0	33
AANAT	3.871076	197.0	29
C20orf4	NaN	449.0	44
AARD	NaN	346.0	16
AARS	10.05143	139.0	42
AARS2	6.980365	312.0	54
AARSD1	4.756335	201.0	26
AASDH	7.904343	594.0	5
AASDHPPT	10.38711	753.0	-16
AASS	5.726605	988.0	-13
AATF	10.73296	384.0	16
AATK	5.63779	243.0	22
ABAT	5.705534	358.0	-10
ABCA1	8.246855	637.0	-18
ABCA10	NaN	415.0	-43
ABCA12	3.519201	857.0	9
ABCA13	3.422792	878.0	-11
ABCA2	5.103992	202.0	40
ABCA3	5.272864	233.0	46
ABCA4	4.904684	370.0	-2
ABCA5	5.249841	314.0	-50
ABCA6	4.016171	493.0	-39
ABCA7	5.150095	206.0	26
ABCA8	3.803359	637.0	-41
ABCA9	3.701024	602.0	-42
ABCB1	3.993774	822.0	0
ABCB10	8.907745	277.0	20
ABCB11	3.536753	560.0	1
ABCB4	4.4569	837.0	8
ABCB5	3.749872	648.0	4
ABCB6	6.94531	177.0	36
ABCB7	9.075835	NaN	-5
ABCB8	5.213519	373.0	41
ABCB9	4.931019	196.0	47
ABCC1	8.339248	264.0	33
ABCC10	7.990567	230.0	49
ABCC11	3.611079	578.0	-22
ABCC12	3.846842	628.0	-27
ABCC2	4.000114	171.0	30
ABCC3	5.239334	196.0	18
ABCC4	7.574158	596.0	30
ABCC5	7.597261	375.0	43
ABCC6	3.736043	188.0	23
ABCC8	4.503469	598.0	14
ABCC9	4.025566	984.0	-17
ABCD1	5.530801	NaN	37
ABCD2	3.306	596.0	-16
ABCD3	9.292018	348.0	-8
ABCD4	6.008755	358.0	47
ABCE1	10.29138	1139.0	32
ABCF1	10.29541	271.0	32
ABCF2	7.478161	290.0	32
ABCF3	7.413019	257.0	49
ABCG1	4.282688	464.0	75
ABCG2	5.119426	209.0	-7
ABCG4	4.281423	195.0	57
ABCG5	3.794266	480.0	35
ABCG8	4.173354	480.0	30
ABHD1	3.898788	238.0	50
ABHD10	8.438846	250.0	10
ABHD11	6.500183	214.0	54
ABHD12	8.526028	348.0	-3
ABHD12B	3.518263	431.0	41
ABHD13	6.410966	952.0	-32
ABHD14A	7.402816	224.0	36
ABHD14B	7.766775	224.0	36
ABHD15	6.294648	353.0	23
ABHD16A	7.928868	193.0	20
ABHD16B	4.032524	206.0	44
ABHD17A	NaN	214.0	26
FAM108B1	NaN	358.0	4
FAM108C1	NaN	313.0	7
ABHD2	6.896725	388.0	22
ABHD3	9.367907	244.0	57
ABHD4	7.168812	380.0	49
ABHD5	6.425778	437.0	33
ABHD6	6.111908	221.0	43
ABHD8	5.53733	211.0	43
ABI1	8.852372	447.0	30
ABI2	8.998779	298.0	23
ABI3	4.990739	346.0	24
ABI3BP	4.737977	548.0	-1
ABL1	9.984309	211.0	29
ABL2	7.116821	301.0	6
ABLIM1	6.614659	257.0	13
ABLIM2	4.784818	230.0	36
ABLIM3	4.819574	423.0	17
ABO	3.776094	416.0	45
ABR	7.362963	270.0	22
ABRA	3.591202	708.0	18
C6orf115	NaN	640.0	16
ABT1	8.337677	498.0	24
ABTB1	4.969257	336.0	45
ABTB2	4.906127	368.0	32
ACAA1	8.46623	411.0	32
ACAA2	5.934505	530.0	35
ACACA	9.539922	346.0	13
ACACB	4.920406	519.0	29
ACAD10	5.3005	203.0	33
ACAD11	NaN	598.0	19
ACAD8	8.207987	623.0	21
ACAD9	8.677257	382.0	54
ACADL	3.645242	696.0	2
ACADM	10.90418	578.0	-13
ACADS	5.404094	349.0	42
ACADSB	6.65281	673.0	17
ACADVL	10.48524	316.0	21
ACAN	4.399782	560.0	-1
ACAP1	4.779585	206.0	36
ACAP2	7.943563	561.0	43
ACAP3	5.929714	273.0	28
ACAT1	9.190889	695.0	19
ACAT2	10.54724	420.0	22
ACBD3	9.707509	214.0	24
ACBD4	5.532946	207.0	32
ACBD5	9.154718	555.0	36
ACBD6	8.360137	445.0	12
ACBD7	NaN	620.0	21
ACCS	6.498755	680.0	3
ACCSL	NaN	680.0	1
ACD	9.19528	147.0	41
ACE	4.058603	267.0	-20
ACE2	3.823849	NaN	32
ACER1	4.364657	407.0	31
ACER2	NaN	421.0	24
ACER3	7.989155	351.0	36
ACHE	4.089115	433.0	48
ACIN1	8.817139	185.0	41
CCBP2	NaN	396.0	26
CXCR7	NaN	599.0	10
ACKR4	NaN	768.0	21
ACLY	10.09109	191.0	33
ACMSD	3.787893	496.0	15
ACN9	8.664057	987.0	-9
ACO1	9.320867	424.0	-18
ACO2	9.540609	162.0	69
ACOT1	NaN	NaN	0
ACOT11	4.688655	415.0	18
ACOT12	3.664957	831.0	16
ACOT13	8.870145	362.0	24
ACOT2	NaN	169.0	39
ACOT4	4.000998	169.0	39
ACOT6	3.764541	169.0	39
ACOT7	9.427918	176.0	26
ACOT8	7.717111	180.0	48
ACOT9	9.931802	NaN	48
ACOX1	7.753554	194.0	22
ACOX2	5.619128	265.0	33
ACOX3	7.109703	332.0	47
ACOXL	4.278331	NaN	0
ACP1	10.71214	624.0	-18
ACP2	8.222799	198.0	38
ACP5	4.215521	272.0	31
ACP6	7.941998	NaN	0
ACPL2	8.188841	352.0	22
ACPP	4.354579	765.0	13
ACPT	4.844845	593.0	27
ACR	NaN	295.0	41
ACRBP	4.284253	210.0	61
ACRC	5.074998	NaN	39
ACRV1	4.037973	595.0	13
ACSBG1	3.793675	314.0	52
ACSBG2	4.583314	417.0	40
ACSF2	6.509186	200.0	23
ACSF3	4.729749	239.0	40
ACSL1	8.041604	515.0	30
ACSL3	9.983956	361.0	14
ACSL4	NaN	NaN	44
ACSL5	4.59578	409.0	-4
ACSL6	3.619859	484.0	25
ACSM1	3.523923	641.0	11
ACSM2A	NaN	823.0	6
ACSM2B	NaN	726.0	-6
ACSM3	4.257982	580.0	23
ACSM4	NaN	439.0	27
ACSM5	3.87306	823.0	6
ACSS1	5.84222	563.0	-18
ACSS2	7.366086	205.0	44
ACSS3	4.454592	1037.0	-20
ACTA1	4.115282	361.0	29
ACTA2	8.520098	267.0	30
ACTB	13.21284	195.0	34
ACTBL2	NaN	456.0	3
ACTC1	4.74545	306.0	-1
ACTG1	13.9443	268.0	26
ACTG2	4.391538	284.0	45
ACTL10	4.165905	NaN	0
ACTL6A	10.22943	477.0	11
ACTL6B	4.150188	247.0	60
ACTL7A	4.549273	471.0	9
ACTL7B	3.977082	471.0	9
ACTL8	4.984402	416.0	27
ACTL9	3.685477	487.0	-47
ACTN1	11.14282	344.0	44
ACTN2	4.477528	682.0	-10
ACTN3	4.135445	194.0	62
ACTN4	6.695384	322.0	36
ACTR10	11.59224	545.0	21
ACTR1A	8.961247	178.0	41
ACTR1B	8.236032	520.0	25
ACTR2	11.23406	343.0	31
ACTR3	11.8194	629.0	15
ACTR3B	7.27188	535.0	5
ACTR5	6.93823	551.0	35
ACTR6	9.660926	650.0	9
ACTR8	7.166722	552.0	39
ACTRT1	NaN	NaN	-35
ACTRT2	4.272413	634.0	19
ARPM1	NaN	820.0	-9
ACVR1	9.278094	935.0	2
ACVR1B	5.297048	371.0	27
ACVR1C	4.354303	911.0	7
ACVR2A	7.704472	951.0	-2
ACVR2B	6.117577	514.0	28
ACVRL1	4.248035	371.0	27
ACY1	NaN	224.0	36
ACY3	4.502322	424.0	60
ACYP1	9.309964	222.0	47
ACYP2	7.677111	448.0	11
ADA	7.931165	171.0	42
ADAD1	4.152	612.0	-14
ADAD2	5.122552	364.0	12
ADAL	6.165339	415.0	50
ADAM10	7.878186	386.0	31
ADAM11	4.58691	175.0	31
ADAM12	4.849445	485.0	-29
ADAM15	6.89685	214.0	44
ADAM17	6.962846	278.0	38
ADAM18	3.706866	764.0	4
ADAM19	6.717404	1079.0	45
ADAM2	3.670166	576.0	-2
ADAM20	4.401646	706.0	26
ADAM21	4.328346	706.0	22
ADAM22	4.218133	722.0	17
ADAM23	6.066558	726.0	16
ADAM28	3.951906	565.0	5
ADAM29	3.839583	889.0	-36
ADAM30	3.698184	560.0	9
ADAM32	3.720111	612.0	-5
ADAM33	4.858182	353.0	32
ADAM7	3.508413	741.0	6
ADAM8	4.481439	452.0	-12
ADAM9	10.36229	428.0	22
ADAMDEC1	3.837578	741.0	5
ADAMTS1	9.867352	441.0	-72
ADAMTS10	4.890149	214.0	-14
ADAMTS12	4.346257	875.0	7
ADAMTS13	5.061722	263.0	33
ADAMTS14	4.593357	566.0	37
ADAMTS15	4.447065	396.0	0
ADAMTS16	4.238497	683.0	-23
ADAMTS17	3.871006	755.0	-36
ADAMTS18	3.970561	1102.0	-26
ADAMTS19	3.588598	1075.0	-16
ADAMTS2	4.547982	677.0	-4
ADAMTS20	3.54262	906.0	-21
ADAMTS3	4.591327	633.0	-15
ADAMTS4	NaN	234.0	37
ADAMTS5	4.575417	441.0	-79
ADAMTS6	6.417955	480.0	5
ADAMTS7	NaN	413.0	46
ADAMTS8	3.932309	382.0	-6
ADAMTS9	4.157278	783.0	-10
ADAMTSL1	4.649432	527.0	-18
ADAMTSL2	3.971862	315.0	35
ADAMTSL3	4.102415	888.0	-7
ADAMTSL4	4.644449	152.0	31
ADAMTSL5	4.402735	221.0	35
ADAP1	6.571293	310.0	41
ADAP2	5.148813	209.0	20
ADAR	11.48062	403.0	36
ADARB1	5.715719	250.0	42
ADARB2	4.057918	633.0	8
ADAT1	7.942163	354.0	18
ADAT2	6.031805	495.0	7
ADAT3	6.837099	NaN	0
ADC	5.818329	264.0	21
ADCK1	6.36646	517.0	24
ADCK2	6.796932	567.0	38
ADCK3	6.233236	481.0	5
ADCK4	6.680033	201.0	31
ADCK5	5.368404	200.0	32
ADCY1	4.20897	686.0	11
ADCY10	3.956024	238.0	13
ADCY2	4.193707	1014.0	-22
ADCY3	7.174518	296.0	37
ADCY4	4.982702	173.0	39
ADCY5	4.480431	458.0	42
ADCY6	6.816896	328.0	38
ADCY7	6.312203	520.0	21
ADCY8	4.172622	771.0	-7
ADCY9	6.952767	140.0	19
ADCYAP1	4.084828	531.0	-13
ADCYAP1R1	4.138318	631.0	7
ADD1	9.177177	264.0	45
ADD2	4.600728	592.0	24
ADD3	9.777496	424.0	3
ADH1A	3.594507	786.0	3
ADH1B	3.689338	854.0	8
ADH1C	3.699196	854.0	8
ADH4	3.613628	760.0	1
ADH5	10.78346	549.0	11
ADH6	3.93795	786.0	-3
ADH7	3.939621	854.0	12
ADHFE1	5.127046	268.0	12
ADI1	10.55932	390.0	16
ADIG	4.693085	539.0	39
ADIPOQ	3.668979	384.0	25
ADIPOR1	10.01981	389.0	30
ADIPOR2	10.11369	403.0	29
C10orf116	NaN	164.0	45
ADK	10.6815	598.0	40
ADM	11.31167	273.0	12
ADM2	5.027318	207.0	42
C19orf76	NaN	195.0	36
ADNP	10.55006	367.0	36
ADNP2	8.98641	572.0	4
ADO	9.035493	852.0	32
ADORA1	4.847522	453.0	37
ADORA2A	5.576819	186.0	54
ADORA2B	8.979054	350.0	-33
ADORA3	3.959115	330.0	27
ADPGK	7.895821	526.0	43
ADPRH	4.292753	595.0	40
ADPRHL1	4.599355	223.0	49
ADPRHL2	9.832635	282.0	27
C17orf48	NaN	801.0	-49
ADRA1A	3.870112	692.0	3
ADRA1B	4.274378	458.0	31
ADRA1D	3.846945	428.0	14
ADRA2A	3.876513	547.0	-1
ADRA2B	4.593633	366.0	41
ADRA2C	4.673556	592.0	36
ADRB1	3.69589	502.0	25
ADRB2	5.466337	408.0	22
ADRB3	4.337389	356.0	25
ADRBK1	6.090867	177.0	44
ADRBK2	5.792248	580.0	-13
ADRM1	10.36443	252.0	9
ADSL	11.76496	427.0	47
ADSS	9.14732	534.0	2
ADSSL1	5.902256	208.0	29
ADTRP	4.625316	372.0	24
AEBP1	6.493197	282.0	56
AEBP2	6.455371	339.0	-21
AEN	8.058055	605.0	14
AES	9.308913	195.0	30
AFAP1	5.569667	260.0	38
AFAP1L1	4.746929	380.0	25
AFAP1L2	4.09792	299.0	6
AFF1	4.612932	518.0	48
AFF2	3.870527	NaN	-13
AFF3	4.095919	868.0	12
AFF4	6.319246	200.0	66
AFG3L2	9.648189	214.0	26
AFM	3.93844	594.0	3
AFMID	5.240128	191.0	26
AFP	4.169482	594.0	3
AFTPH	8.238238	332.0	21
AGA	7.146415	837.0	-8
AGAP1	8.318703	614.0	3
AGAP11	3.96693	164.0	45
AGAP2	4.064757	344.0	39
AGAP3	7.349682	337.0	39
AGAP4	NaN	NaN	34
AGAP7	NaN	NaN	0
AGAP8	NaN	NaN	0
AGBL1	NaN	980.0	-56
AGBL2	4.126814	155.0	23
AGBL4	NaN	1041.0	-18
AGBL5	7.689128	290.0	34
AGER	4.005686	392.0	28
AGFG1	8.936478	353.0	23
AGFG2	4.971098	242.0	60
AGGF1	9.085636	333.0	30
