gene	expr	reptime	hic
A1BG	4.8993295	406.0	-25
A1CF	3.763906	613.0	19
A2M	3.9050365	364.0	17
A2ML1	3.555562	407.0	12
A4GALT	4.294538	168.0	72
A4GNT	3.9989825	464.0	9
AAAS	8.3476065	166.0	58
AACS	9.051466	306.0	13
AADAC	4.379631	526.0	2
AADACL2	3.7279925	611.0	-5
AADACL3	NaN	454.0	23
AADACL4	NaN	454.0	23
AADAT	5.9968655	831.0	-13
C9orf21	NaN	430.0	26
AAGAB	7.9160615	320.0	45
AAK1	4.5576295	309.0	35
C11orf67	NaN	361.0	35
AAMP	8.9279345	197.0	33
AANAT	3.7814025	197.0	29
C20orf4	NaN	449.0	44
AARD	NaN	346.0	16
AARS	10.447785	139.0	42
AARS2	6.9940205	312.0	54
AARSD1	4.662627	201.0	26
AASDH	7.7826485	594.0	5
AASDHPPT	10.1607	753.0	-16
AASS	4.262925	988.0	-13
AATF	10.795675	384.0	16
AATK	5.72125	243.0	22
ABAT	5.251098	358.0	-10
ABCA1	6.6501175	637.0	-18
ABCA10	NaN	415.0	-43
ABCA12	3.6573735	857.0	9
ABCA13	3.445069	878.0	-11
ABCA2	5.4026385	202.0	40
ABCA3	6.308715	233.0	46
ABCA4	4.805608	370.0	-2
ABCA5	6.308979	314.0	-50
ABCA6	4.0683915	493.0	-39
ABCA7	5.486203	206.0	26
ABCA8	3.6785495	637.0	-41
ABCA9	3.7094775	602.0	-42
ABCB1	3.903429	822.0	0
ABCB10	9.2407885	277.0	20
ABCB11	3.55767	560.0	1
ABCB4	4.5443045	837.0	8
ABCB5	3.751669	648.0	4
ABCB6	7.2190045	177.0	36
ABCB7	9.5200485	NaN	-5
ABCB8	5.0500055	373.0	41
ABCB9	5.1332455	196.0	47
ABCC1	8.5610165	264.0	33
ABCC10	8.14339	230.0	49
ABCC11	3.621319	578.0	-22
ABCC12	3.8154045	628.0	-27
ABCC2	4.346834	171.0	30
ABCC3	7.475274	196.0	18
ABCC4	7.4363755	596.0	30
ABCC5	7.355309	375.0	43
ABCC6	3.765689	188.0	23
ABCC8	4.516683	598.0	14
ABCC9	3.7804455	984.0	-17
ABCD1	5.5113235	NaN	37
ABCD2	3.375769	596.0	-16
ABCD3	9.770329	348.0	-8
ABCD4	5.959353	358.0	47
ABCE1	10.36102	1139.0	32
ABCF1	10.185385	271.0	32
ABCF2	7.4019745	290.0	32
ABCF3	7.538539	257.0	49
ABCG1	4.6859305	464.0	75
ABCG2	5.309535	209.0	-7
ABCG4	4.362446	195.0	57
ABCG5	3.815135	480.0	35
ABCG8	4.1368205	480.0	30
ABHD1	3.967265	238.0	50
ABHD10	8.791703	250.0	10
ABHD11	6.9969095	214.0	54
ABHD12	9.3255275	348.0	-3
ABHD12B	3.470184	431.0	41
ABHD13	6.7891955	952.0	-32
ABHD14A	7.6331985	224.0	36
ABHD14B	8.542139	224.0	36
ABHD15	6.8089225	353.0	23
ABHD16A	8.394898	193.0	20
ABHD16B	3.910252	206.0	44
ABHD17A	NaN	214.0	26
FAM108B1	NaN	358.0	4
FAM108C1	NaN	313.0	7
ABHD2	7.737499	388.0	22
ABHD3	10.1495	244.0	57
ABHD4	7.1608855	380.0	49
ABHD5	6.5778315	437.0	33
ABHD6	7.0411885	221.0	43
ABHD8	5.086796	211.0	43
ABI1	9.2452565	447.0	30
ABI2	8.492231	298.0	23
ABI3	4.8100445	346.0	24
ABI3BP	4.415515	548.0	-1
ABL1	9.340843	211.0	29
ABL2	6.481614	301.0	6
ABLIM1	9.0608245	257.0	13
ABLIM2	4.9248775	230.0	36
ABLIM3	5.660562	423.0	17
ABO	3.869097	416.0	45
ABR	7.123595	270.0	22
ABRA	3.5777395	708.0	18
C6orf115	NaN	640.0	16
ABT1	8.63084	498.0	24
ABTB1	5.162883	336.0	45
ABTB2	5.043239	368.0	32
ACAA1	9.069368	411.0	32
ACAA2	5.7612345	530.0	35
ACACA	9.7372385	346.0	13
ACACB	4.8386295	519.0	29
ACAD10	5.5284095	203.0	33
ACAD11	NaN	598.0	19
ACAD8	8.262959	623.0	21
ACAD9	8.744911	382.0	54
ACADL	3.6886805	696.0	2
ACADM	10.56933	578.0	-13
ACADS	5.870485	349.0	42
ACADSB	6.6001795	673.0	17
ACADVL	10.6366	316.0	21
ACAN	4.3660365	560.0	-1
ACAP1	4.675354	206.0	36
ACAP2	8.2039055	561.0	43
ACAP3	5.8583	273.0	28
ACAT1	9.4401645	695.0	19
ACAT2	10.310395	420.0	22
ACBD3	9.9415825	214.0	24
ACBD4	5.930546	207.0	32
ACBD5	9.4157635	555.0	36
ACBD6	8.577217	445.0	12
ACBD7	NaN	620.0	21
ACCS	6.6539215	680.0	3
ACCSL	NaN	680.0	1
ACD	9.020518	147.0	41
ACE	3.9839905	267.0	-20
ACE2	3.9811455	NaN	32
ACER1	4.3905575	407.0	31
ACER2	NaN	421.0	24
ACER3	8.3299505	351.0	36
ACHE	4.0224115	433.0	48
ACIN1	8.5306645	185.0	41
CCBP2	NaN	396.0	26
CXCR7	NaN	599.0	10
ACKR4	NaN	768.0	21
ACLY	10.24821	191.0	33
ACMSD	3.7488145	496.0	15
ACN9	9.5433625	987.0	-9
ACO1	8.793553	424.0	-18
ACO2	9.722306	162.0	69
ACOT1	NaN	NaN	0
ACOT11	5.305713	415.0	18
ACOT12	3.5899775	831.0	16
ACOT13	9.2594615	362.0	24
ACOT2	NaN	169.0	39
ACOT4	5.3022835	169.0	39
ACOT6	3.843032	169.0	39
ACOT7	9.251852	176.0	26
ACOT8	7.7754895	180.0	48
ACOT9	9.6505515	NaN	48
ACOX1	8.234708	194.0	22
ACOX2	4.470485	265.0	33
ACOX3	6.384944	332.0	47
ACOXL	4.608223	NaN	0
ACP1	10.917805	624.0	-18
ACP2	8.4092095	198.0	38
ACP5	4.245349	272.0	31
ACP6	8.938913	NaN	0
ACPL2	8.741713	352.0	22
ACPP	4.556406	765.0	13
