gene	expr	reptime	hic
A1BG	6.483716	406.0	-25
A1CF	3.6045555	613.0	19
A2M	3.869376	364.0	17
A2ML1	3.4596375	407.0	12
A4GALT	4.0988705	168.0	72
A4GNT	3.912108	464.0	9
AAAS	8.0583705	166.0	58
AACS	8.633918	306.0	13
AADAC	4.3365425	526.0	2
AADACL2	3.5959985	611.0	-5
AADACL3	NaN	454.0	23
AADACL4	NaN	454.0	23
AADAT	6.868679	831.0	-13
C9orf21	NaN	430.0	26
AAGAB	7.8851125	320.0	45
AAK1	4.748255	309.0	35
C11orf67	NaN	361.0	35
AAMP	8.6118455	197.0	33
AANAT	3.7831415	197.0	29
C20orf4	NaN	449.0	44
AARD	NaN	346.0	16
AARS	10.38621	139.0	42
AARS2	6.778132	312.0	54
AARSD1	4.736719	201.0	26
AASDH	7.755116	594.0	5
AASDHPPT	9.941533	753.0	-16
AASS	6.06217	988.0	-13
AATF	11.059555	384.0	16
AATK	5.3261935	243.0	22
ABAT	4.341801	358.0	-10
ABCA1	8.7257085	637.0	-18
ABCA10	NaN	415.0	-43
ABCA12	3.4180455	857.0	9
ABCA13	3.4396885	878.0	-11
ABCA2	5.1009315	202.0	40
ABCA3	4.856057	233.0	46
ABCA4	4.7451485	370.0	-2
ABCA5	5.5673365	314.0	-50
ABCA6	4.1014165	493.0	-39
ABCA7	4.839652	206.0	26
ABCA8	3.748957	637.0	-41
ABCA9	3.627391	602.0	-42
ABCB1	3.9771845	822.0	0
ABCB10	8.690673	277.0	20
ABCB11	3.42754	560.0	1
ABCB4	4.838825	837.0	8
ABCB5	3.667257	648.0	4
ABCB6	6.609097	177.0	36
ABCB7	9.7201225	NaN	-5
ABCB8	4.8066045	373.0	41
ABCB9	5.1261915	196.0	47
ABCC1	8.5907985	264.0	33
ABCC10	7.8705375	230.0	49
ABCC11	3.6160785	578.0	-22
ABCC12	3.8084405	628.0	-27
ABCC2	4.2352495	171.0	30
ABCC3	5.635176	196.0	18
ABCC4	7.2603575	596.0	30
ABCC5	7.2480145	375.0	43
ABCC6	3.6415755	188.0	23
ABCC8	4.4028215	598.0	14
ABCC9	3.9167965	984.0	-17
ABCD1	5.2779325	NaN	37
ABCD2	3.35438	596.0	-16
ABCD3	9.210048	348.0	-8
ABCD4	5.7111495	358.0	47
ABCE1	10.36126	1139.0	32
ABCF1	10.281535	271.0	32
ABCF2	7.5151555	290.0	32
ABCF3	7.4995215	257.0	49
ABCG1	4.576634	464.0	75
ABCG2	5.3308455	209.0	-7
ABCG4	4.3415415	195.0	57
ABCG5	3.721098	480.0	35
ABCG8	4.000679	480.0	30
ABHD1	3.777827	238.0	50
ABHD10	9.143169	250.0	10
ABHD11	6.111334	214.0	54
ABHD12	8.6471875	348.0	-3
ABHD12B	3.530318	431.0	41
ABHD13	6.1954765	952.0	-32
ABHD14A	7.613303	224.0	36
ABHD14B	8.0868395	224.0	36
ABHD15	6.1089795	353.0	23
ABHD16A	7.663355	193.0	20
ABHD16B	3.798535	206.0	44
ABHD17A	NaN	214.0	26
FAM108B1	NaN	358.0	4
FAM108C1	NaN	313.0	7
ABHD2	7.740877	388.0	22
ABHD3	9.2467865	244.0	57
ABHD4	7.1379205	380.0	49
ABHD5	6.3186005	437.0	33
ABHD6	6.423475	221.0	43
ABHD8	5.8659715	211.0	43
ABI1	8.7248295	447.0	30
ABI2	8.885351	298.0	23
ABI3	4.7256105	346.0	24
ABI3BP	7.6049245	548.0	-1
ABL1	9.9653535	211.0	29
