gene	expr	reptime	hic
A1BG	4.8478755	406.0	-25
A1CF	3.7630145	613.0	19
A2M	4.0252735	364.0	17
A2ML1	3.733049	407.0	12
A4GALT	4.6572245	168.0	72
A4GNT	4.139863	464.0	9
AAAS	7.8830025	166.0	58
AACS	9.0606825	306.0	13
AADAC	4.0427465	526.0	2
AADACL2	3.7328395	611.0	-5
AADACL3	NaN	454.0	23
AADACL4	NaN	454.0	23
AADAT	5.5105705	831.0	-13
C9orf21	NaN	430.0	26
AAGAB	7.943951	320.0	45
AAK1	4.8630675	309.0	35
C11orf67	NaN	361.0	35
AAMP	8.606263	197.0	33
AANAT	3.764105	197.0	29
C20orf4	NaN	449.0	44
AARD	NaN	346.0	16
AARS	10.45333	139.0	42
AARS2	6.719485	312.0	54
AARSD1	4.5427275	201.0	26
AASDH	7.9204255	594.0	5
AASDHPPT	9.687175	753.0	-16
AASS	5.343477	988.0	-13
AATF	10.494165	384.0	16
AATK	5.6425435	243.0	22
ABAT	6.396711	358.0	-10
ABCA1	9.4802385	637.0	-18
ABCA10	NaN	415.0	-43
ABCA12	4.934479	857.0	9
ABCA13	3.6690035	878.0	-11
ABCA2	5.0965915	202.0	40
ABCA3	4.704078	233.0	46
ABCA4	4.9242805	370.0	-2
ABCA5	7.067633	314.0	-50
ABCA6	4.022241	493.0	-39
ABCA7	5.470398	206.0	26
ABCA8	3.6848215	637.0	-41
ABCA9	3.747705	602.0	-42
ABCB1	3.8677835	822.0	0
ABCB10	8.6894925	277.0	20
ABCB11	3.559022	560.0	1
ABCB4	4.4367055	837.0	8
ABCB5	3.70998	648.0	4
ABCB6	6.943263	177.0	36
ABCB7	9.2669325	NaN	-5
ABCB8	4.8629045	373.0	41
ABCB9	5.1649825	196.0	47
ABCC1	8.899975	264.0	33
ABCC10	8.7399805	230.0	49
ABCC11	3.6037915	578.0	-22
ABCC12	3.834943	628.0	-27
ABCC2	4.09782	171.0	30
ABCC3	6.699865	196.0	18
ABCC4	7.0066875	596.0	30
ABCC5	8.1242555	375.0	43
ABCC6	3.66712	188.0	23
ABCC8	4.4004205	598.0	14
ABCC9	3.891929	984.0	-17
ABCD1	5.5667595	NaN	37
ABCD2	3.328248	596.0	-16
ABCD3	9.0203335	348.0	-8
ABCD4	5.8972975	358.0	47
ABCE1	9.8506625	1139.0	32
ABCF1	10.105795	271.0	32
ABCF2	7.0069505	290.0	32
ABCF3	7.735021	257.0	49
ABCG1	5.851357	464.0	75
ABCG2	5.8676625	209.0	-7
ABCG4	4.4777335	195.0	57
ABCG5	3.7399135	480.0	35
ABCG8	4.13532	480.0	30
ABHD1	3.8370275	238.0	50
ABHD10	8.3866535	250.0	10
ABHD11	6.072852	214.0	54
ABHD12	9.0547625	348.0	-3
ABHD12B	3.5830835	431.0	41
ABHD13	6.4368575	952.0	-32
ABHD14A	6.800295	224.0	36
ABHD14B	7.425337	224.0	36
ABHD15	5.89761	353.0	23
ABHD16A	7.9419325	193.0	20
ABHD16B	3.887308	206.0	44
ABHD17A	NaN	214.0	26
FAM108B1	NaN	358.0	4
FAM108C1	NaN	313.0	7
ABHD2	7.298623	388.0	22
ABHD3	10.0065485	244.0	57
ABHD4	7.4335145	380.0	49
ABHD5	6.3215575	437.0	33
ABHD6	5.639054	221.0	43
ABHD8	5.0894475	211.0	43
ABI1	9.1976655	447.0	30
ABI2	8.2462335	298.0	23
ABI3	4.92367	346.0	24
ABI3BP	6.6625135	548.0	-1
ABL1	9.368038	211.0	29
ABL2	6.731036	301.0	6
ABLIM1	9.043145	257.0	13
ABLIM2	4.890674	230.0	36
ABLIM3	6.544077	423.0	17
ABO	3.915535	416.0	45
ABR	6.949641	270.0	22
ABRA	3.5522265	708.0	18
C6orf115	NaN	640.0	16
ABT1	7.9768385	498.0	24
ABTB1	5.1128915	336.0	45
ABTB2	5.112945	368.0	32
ACAA1	8.2431655	411.0	32
ACAA2	4.951872	530.0	35
ACACA	9.7756695	346.0	13
ACACB	4.6656075	519.0	29
ACAD10	5.3119855	203.0	33
ACAD11	NaN	598.0	19
ACAD8	7.2922055	623.0	21
ACAD9	8.7610245	382.0	54
ACADL	3.704164	696.0	2
ACADM	10.062425	578.0	-13
ACADS	5.565597	349.0	42
ACADSB	5.712156	673.0	17
ACADVL	10.4724	316.0	21
ACAN	4.332893	560.0	-1
ACAP1	4.9230235	206.0	36
ACAP2	8.2207915	561.0	43
ACAP3	5.7609645	273.0	28
ACAT1	8.524696	695.0	19
ACAT2	9.627492	420.0	22
ACBD3	10.004371	214.0	24
ACBD4	5.732258	207.0	32
ACBD5	8.689666	555.0	36
ACBD6	8.404513	445.0	12
ACBD7	NaN	620.0	21
ACCS	6.510197	680.0	3
ACCSL	NaN	680.0	1
ACD	8.912587	147.0	41
ACE	3.985771	267.0	-20
ACE2	4.8938785	NaN	32
ACER1	4.329841	407.0	31
ACER2	NaN	421.0	24
ACER3	8.7043565	351.0	36
ACHE	3.9670345	433.0	48
ACIN1	8.4172775	185.0	41
CCBP2	NaN	396.0	26
CXCR7	NaN	599.0	10
ACKR4	NaN	768.0	21
ACLY	9.836511	191.0	33
ACMSD	3.691709	496.0	15
ACN9	8.330837	987.0	-9
ACO1	8.412976	424.0	-18
ACO2	9.6769665	162.0	69
ACOT1	NaN	NaN	0
ACOT11	5.123838	415.0	18
ACOT12	3.59027	831.0	16
ACOT13	8.9026005	362.0	24
ACOT2	NaN	169.0	39
ACOT4	6.224738	169.0	39
ACOT6	3.8277585	169.0	39
ACOT7	8.9917355	176.0	26
ACOT8	7.979683	180.0	48
ACOT9	9.832444	NaN	48
ACOX1	7.5441465	194.0	22
ACOX2	4.2043115	265.0	33
ACOX3	6.393844	332.0	47
ACOXL	4.448911	NaN	0
ACP1	10.2823	624.0	-18
ACP2	8.384413	198.0	38
ACP5	5.4037655	272.0	31
ACP6	8.3449185	NaN	0
ACPL2	8.4032755	352.0	22
ACPP	5.0832	765.0	13
ACPT	4.817711	593.0	27
ACR	NaN	295.0	41
ACRBP	4.356113	210.0	61
ACRC	4.6268415	NaN	39
ACRV1	4.1625335	595.0	13
ACSBG1	3.8038495	314.0	52
ACSBG2	4.4729005	417.0	40
ACSF2	7.9837145	200.0	23
ACSF3	4.834047	239.0	40
ACSL1	8.6900545	515.0	30
ACSL3	10.66199	361.0	14
ACSL4	NaN	NaN	44
ACSL5	6.6355935	409.0	-4
ACSL6	3.577529	484.0	25
ACSM1	3.57715	641.0	11
ACSM2A	NaN	823.0	6
ACSM2B	NaN	726.0	-6
ACSM3	4.4280495	580.0	23
ACSM4	NaN	439.0	27
ACSM5	3.867954	823.0	6
ACSS1	6.0864765	563.0	-18
ACSS2	7.90998	205.0	44
ACSS3	4.294201	1037.0	-20
ACTA1	3.985199	361.0	29
ACTA2	7.7311425	267.0	30
ACTB	12.7985	195.0	34
ACTBL2	NaN	456.0	3
ACTC1	4.531446	306.0	-1
ACTG1	13.76526	268.0	26
ACTG2	4.0965935	284.0	45
ACTL10	4.5777205	NaN	0
ACTL6A	10.47174	477.0	11
ACTL6B	4.106053	247.0	60
ACTL7A	4.3466205	471.0	9
ACTL7B	4.002925	471.0	9
ACTL8	5.054456	416.0	27
ACTL9	3.570966	487.0	-47
ACTN1	11.46994	344.0	44
ACTN2	4.4330705	682.0	-10
ACTN3	4.0903555	194.0	62
ACTN4	6.808777	322.0	36
ACTR10	11.61035	545.0	21
ACTR1A	8.573688	178.0	41
ACTR1B	8.2071535	520.0	25
ACTR2	10.92256	343.0	31
ACTR3	11.73765	629.0	15
ACTR3B	6.186077	535.0	5
ACTR5	6.6826055	551.0	35
ACTR6	9.6182455	650.0	9
ACTR8	6.3408345	552.0	39
ACTRT1	NaN	NaN	-35
ACTRT2	4.321263	634.0	19
ARPM1	NaN	820.0	-9
ACVR1	9.1588045	935.0	2
ACVR1B	5.629421	371.0	27
ACVR1C	5.2570285	911.0	7
ACVR2A	7.4907335	951.0	-2
ACVR2B	6.1668465	514.0	28
ACVRL1	4.218745	371.0	27
ACY1	NaN	224.0	36
ACY3	4.6832705	424.0	60
ACYP1	9.0155985	222.0	47
ACYP2	7.7055255	448.0	11
ADA	8.6321275	171.0	42
ADAD1	4.153004	612.0	-14
ADAD2	5.251345	364.0	12
ADAL	5.9824395	415.0	50
ADAM10	8.5655475	386.0	31
ADAM11	4.4550015	175.0	31
ADAM12	4.980102	485.0	-29
ADAM15	7.299738	214.0	44
ADAM17	7.582716	278.0	38
ADAM18	3.62532	764.0	4
ADAM19	7.2038785	1079.0	45
ADAM2	3.6466325	576.0	-2
ADAM20	4.4379715	706.0	26
ADAM21	4.326059	706.0	22
ADAM22	4.0794855	722.0	17
ADAM23	5.844788	726.0	16
ADAM28	4.1281225	565.0	5
ADAM29	3.758828	889.0	-36
ADAM30	3.764106	560.0	9
ADAM32	3.7894365	612.0	-5
ADAM33	4.7419385	353.0	32
ADAM7	3.5044355	741.0	6
ADAM8	5.059254	452.0	-12
ADAM9	10.415175	428.0	22
ADAMDEC1	3.7641985	741.0	5
ADAMTS1	6.023874	441.0	-72
ADAMTS10	4.749665	214.0	-14
ADAMTS12	4.204328	875.0	7
ADAMTS13	5.0134215	263.0	33
ADAMTS14	4.3818705	566.0	37
ADAMTS15	4.620199	396.0	0
ADAMTS16	4.237463	683.0	-23
ADAMTS17	3.93626	755.0	-36
ADAMTS18	3.995101	1102.0	-26
ADAMTS19	3.554607	1075.0	-16
ADAMTS2	4.368309	677.0	-4
ADAMTS20	3.59307	906.0	-21
