gene	expr	reptime	hic
A1BG	4.813479	406.0	-25
A1CF	3.672414	613.0	19
A2M	3.957847	364.0	17
A2ML1	3.552498	407.0	12
A4GALT	4.430838	168.0	72
A4GNT	4.093437	464.0	9
AAAS	8.379108	166.0	58
AACS	8.764838	306.0	13
AADAC	4.130288	526.0	2
AADACL2	3.658234	611.0	-5
AADACL3	NaN	454.0	23
AADACL4	NaN	454.0	23
AADAT	6.473899	831.0	-13
C9orf21	NaN	430.0	26
AAGAB	8.044702	320.0	45
AAK1	4.826608	309.0	35
C11orf67	NaN	361.0	35
AAMP	8.805569	197.0	33
AANAT	3.782516	197.0	29
C20orf4	NaN	449.0	44
AARD	NaN	346.0	16
AARS	10.48784	139.0	42
AARS2	6.72017	312.0	54
AARSD1	4.492094	201.0	26
AASDH	7.524931	594.0	5
AASDHPPT	9.953731	753.0	-16
AASS	5.22265	988.0	-13
AATF	10.81029	384.0	16
AATK	5.272134	243.0	22
ABAT	5.593541	358.0	-10
ABCA1	8.323771	637.0	-18
ABCA10	NaN	415.0	-43
ABCA12	3.656745	857.0	9
ABCA13	3.463304	878.0	-11
ABCA2	5.177833	202.0	40
ABCA3	4.810964	233.0	46
ABCA4	4.910173	370.0	-2
ABCA5	6.484075	314.0	-50
ABCA6	4.041634	493.0	-39
ABCA7	5.250468	206.0	26
ABCA8	3.743425	637.0	-41
ABCA9	3.685023	602.0	-42
ABCB1	3.99452	822.0	0
ABCB10	9.101045	277.0	20
ABCB11	3.485653	560.0	1
ABCB4	4.383757	837.0	8
ABCB5	3.71511	648.0	4
ABCB6	6.605985	177.0	36
ABCB7	9.359121	NaN	-5
ABCB8	5.022348	373.0	41
ABCB9	5.044806	196.0	47
ABCC1	8.644675	264.0	33
ABCC10	8.21329	230.0	49
ABCC11	3.667169	578.0	-22
ABCC12	3.773824	628.0	-27
ABCC2	4.046784	171.0	30
ABCC3	7.775026	196.0	18
ABCC4	7.148471	596.0	30
ABCC5	7.580518	375.0	43
ABCC6	3.613451	188.0	23
ABCC8	4.465764	598.0	14
ABCC9	3.781447	984.0	-17
ABCD1	5.319031	NaN	37
ABCD2	3.354135	596.0	-16
ABCD3	9.472252	348.0	-8
ABCD4	5.753329	358.0	47
ABCE1	10.0826	1139.0	32
ABCF1	10.17064	271.0	32
ABCF2	7.503751	290.0	32
ABCF3	7.597377	257.0	49
ABCG1	4.893826	464.0	75
ABCG2	6.975349	209.0	-7
ABCG4	4.358506	195.0	57
ABCG5	3.737607	480.0	35
ABCG8	4.085118	480.0	30
ABHD1	3.930523	238.0	50
ABHD10	8.860703	250.0	10
ABHD11	6.476129	214.0	54
ABHD12	9.329401	348.0	-3
ABHD12B	3.556651	431.0	41
ABHD13	6.565944	952.0	-32
ABHD14A	6.991553	224.0	36
ABHD14B	7.761696	224.0	36
ABHD15	6.380734	353.0	23
ABHD16A	7.963656	193.0	20
ABHD16B	3.90527	206.0	44
ABHD17A	NaN	214.0	26
FAM108B1	NaN	358.0	4
FAM108C1	NaN	313.0	7
ABHD2	7.456483	388.0	22
ABHD3	9.712826	244.0	57
ABHD4	7.09419	380.0	49
ABHD5	6.814627	437.0	33
ABHD6	5.83799	221.0	43
ABHD8	5.180793	211.0	43
ABI1	9.013299	447.0	30
ABI2	8.429362	298.0	23
ABI3	4.863933	346.0	24
ABI3BP	4.773211	548.0	-1
ABL1	9.249969	211.0	29
ABL2	7.127099	301.0	6
ABLIM1	8.537158	257.0	13
ABLIM2	4.724014	230.0	36
ABLIM3	7.196197	423.0	17
ABO	3.763474	416.0	45
ABR	6.702271	270.0	22
ABRA	3.612632	708.0	18
C6orf115	NaN	640.0	16
ABT1	8.302625	498.0	24
ABTB1	4.893897	336.0	45
ABTB2	5.101257	368.0	32
ACAA1	8.611778	411.0	32
ACAA2	5.293237	530.0	35
ACACA	9.611147	346.0	13
ACACB	4.77262	519.0	29
ACAD10	5.309896	203.0	33
ACAD11	NaN	598.0	19
ACAD8	7.556455	623.0	21
ACAD9	9.020347	382.0	54
ACADL	3.794557	696.0	2
ACADM	10.57547	578.0	-13
ACADS	5.54935	349.0	42
ACADSB	6.363774	673.0	17
ACADVL	10.46798	316.0	21
ACAN	4.312725	560.0	-1
ACAP1	4.63839	206.0	36
ACAP2	8.148403	561.0	43
ACAP3	5.883626	273.0	28
ACAT1	8.945591	695.0	19
ACAT2	10.52382	420.0	22
ACBD3	9.989532	214.0	24
ACBD4	5.762778	207.0	32
ACBD5	9.00386	555.0	36
ACBD6	8.661272	445.0	12
ACBD7	NaN	620.0	21
ACCS	6.319265	680.0	3
ACCSL	NaN	680.0	1
ACD	9.194896	147.0	41
ACE	4.019392	267.0	-20
ACE2	3.912216	NaN	32
ACER1	4.368747	407.0	31
ACER2	NaN	421.0	24
ACER3	8.047987	351.0	36
ACHE	3.982006	433.0	48
ACIN1	8.495365	185.0	41
CCBP2	NaN	396.0	26
CXCR7	NaN	599.0	10
ACKR4	NaN	768.0	21
ACLY	10.15045	191.0	33
ACMSD	3.736608	496.0	15
ACN9	8.49757	987.0	-9
ACO1	8.998941	424.0	-18
ACO2	9.643665	162.0	69
ACOT1	NaN	NaN	0
ACOT11	5.067513	415.0	18
ACOT12	3.565442	831.0	16
ACOT13	9.206244	362.0	24
ACOT2	NaN	169.0	39
ACOT4	6.003978	169.0	39
ACOT6	3.787891	169.0	39
ACOT7	9.102643	176.0	26
ACOT8	8.23626	180.0	48
ACOT9	9.878811	NaN	48
ACOX1	7.79733	194.0	22
ACOX2	4.354569	265.0	33
ACOX3	6.927414	332.0	47
ACOXL	4.628734	NaN	0
ACP1	10.33553	624.0	-18
ACP2	8.331912	198.0	38
ACP5	4.224226	272.0	31
ACP6	8.770791	NaN	0
ACPL2	8.426042	352.0	22
ACPP	4.549141	765.0	13
ACPT	4.882664	593.0	27
ACR	NaN	295.0	41
ACRBP	4.278405	210.0	61
ACRC	4.834682	NaN	39
ACRV1	4.090878	595.0	13
ACSBG1	3.77182	314.0	52
ACSBG2	4.467295	417.0	40
ACSF2	7.482192	200.0	23
ACSF3	4.785332	239.0	40
ACSL1	8.68914	515.0	30
ACSL3	10.4084	361.0	14
ACSL4	NaN	NaN	44
ACSL5	7.15002	409.0	-4
ACSL6	3.528939	484.0	25
ACSM1	3.539088	641.0	11
ACSM2A	NaN	823.0	6
ACSM2B	NaN	726.0	-6
ACSM3	4.365174	580.0	23
ACSM4	NaN	439.0	27
ACSM5	3.894029	823.0	6
ACSS1	5.83394	563.0	-18
ACSS2	7.502671	205.0	44
ACSS3	4.194778	1037.0	-20
ACTA1	4.048971	361.0	29
ACTA2	6.999685	267.0	30
ACTB	13.18002	195.0	34
ACTBL2	NaN	456.0	3
ACTC1	4.586992	306.0	-1
ACTG1	13.87305	268.0	26
ACTG2	4.341597	284.0	45
ACTL10	4.741103	NaN	0
ACTL6A	10.48509	477.0	11
ACTL6B	4.202694	247.0	60
ACTL7A	4.383808	471.0	9
ACTL7B	3.942191	471.0	9
ACTL8	4.945193	416.0	27
ACTL9	3.638066	487.0	-47
ACTN1	11.42049	344.0	44
ACTN2	4.401856	682.0	-10
ACTN3	4.136584	194.0	62
ACTN4	7.145908	322.0	36
ACTR10	11.30765	545.0	21
ACTR1A	8.781306	178.0	41
ACTR1B	8.269356	520.0	25
ACTR2	10.87438	343.0	31
ACTR3	11.75682	629.0	15
ACTR3B	6.937125	535.0	5
ACTR5	7.14449	551.0	35
ACTR6	9.766776	650.0	9
ACTR8	6.660526	552.0	39
ACTRT1	NaN	NaN	-35
ACTRT2	4.256254	634.0	19
ARPM1	NaN	820.0	-9
ACVR1	8.745477	935.0	2
ACVR1B	5.627131	371.0	27
ACVR1C	4.289824	911.0	7
ACVR2A	7.381193	951.0	-2
ACVR2B	6.388143	514.0	28
ACVRL1	4.142172	371.0	27
ACY1	NaN	224.0	36
ACY3	4.555618	424.0	60
ACYP1	9.286303	222.0	47
ACYP2	7.505332	448.0	11
ADA	8.173576	171.0	42
ADAD1	4.046842	612.0	-14
ADAD2	5.13865	364.0	12
ADAL	6.012157	415.0	50
ADAM10	8.620317	386.0	31
ADAM11	4.456597	175.0	31
ADAM12	4.643889	485.0	-29
ADAM15	7.202336	214.0	44
ADAM17	7.580135	278.0	38
ADAM18	3.757125	764.0	4
ADAM19	7.3951	1079.0	45
ADAM2	3.637899	576.0	-2
ADAM20	4.28901	706.0	26
ADAM21	4.198839	706.0	22
